"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
77083,"44236","Hudson","Summit","OH","Akron",4949,12050,10010,10000,15000,10000,10000,10300,10100,10000,10050,12400,10000,10000,10000,10800,15100,10000,10000,10249.5,12450,10000,11900,10000,10050,15000,10000,10450,10000,10000,10000,10000,12400,14950,9500,10000,10000,10733.5,13550,10000,10000,7800,10000,15000,10000,10000,10000,10000,10000,10000,10000,10500,10000,14000,9500,10000,10000,10000,10000,15000,10250,10000,10000,10000,11000,10100,10025,10000,10000,10000,10100,10000,10000,13000,10000,10000,12050,11500,10000,20000,14333,10000,10000,10000,10900,14000,11000,10000,15000,10000,15550
77039,"44139","Solon","Cuyahoga","OH","Cleveland",4950,12300,10450,10000,8000,14500,10000,10750,10000,10000,10000,10950,10000,10500,15000,10050,9250,10000,10000,14500,10000,10100,10000,10000,9600,10900,10000,10000,10100,12000,10000,10000,10500,10100,10000,10100,10000,9800,10100,10000,11050,10000,10250,12800,10050,10900,11500,10000,7900,10000,10000,10000,10000,10000,9500,10000,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10500,10000,10500,10000,9500,14000,10900,14600,16600,15000,14600,10000,10894,10000,8450,9950,10950,11000
72629,"33470","Loxahatchee Groves","Palm Beach","FL","Miami-Fort Lauderdale",4951,20000,10900,10100,10000,10000,15100,14000,14900,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9900,20000,10000,11000,10000,9950,9550,10100,15000,15000,12500,15000,16750,12100,10000,15000,10000,10500,14500,12400,11000,10000,10000,10000,10000,10000,10000,10000,10050,10000,8300,10000,14200,10000,10050.5,11600,10000,15000,10000,10000,10000,10000,10000,13375,10000,10000,10005,10000,10050,15000,10000,10000,10000,10000,10000,10000,14000,9000,8750,8000,11000,14900,10000,10000,12000,10000,6000,10000,10000,10000,10300
68010,"24141","Radford","Radford City","VA","Blacksburg",4952,10000,9000,6100,15000,9687.5,17250,10000,9500,9000,7550,10000,10000,5000,12150,10900,20000,5010,10000,5000,10400,10000,5700,10000,10000,7500,10500,14850,8000,12500,1500,6145,9755,6700,5900,10000,10000,10400,5000,8875,7875,8800,10000,4000,10200,9800,6000,9900,10000,10000,8100,5000,7000,9000,10000,5100,6000,6950,10000,6500,10000,5000,10000,5500,7500,5100,5100,10000,6500,6100,8000,5000,10000,10000,7500,6450,5000,7540,4500,4500,10000,7500,4800,6000,5000,5000,5000,5000,6250,5000,5000
95779,"89044","Henderson","Clark","NV","Las Vegas",4952,10000,7100,9000,10000,10000,10000,10000,10000,10000,10300,10000,10000,9005.5,9700,10000,10000,10000,10000,11625,9450,10000,10000,10000,10000,10000,15000,13000,10000,10000,10900,10000,10000,10600,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,7000,6795,9700,9750,7500,9925,7688.5,10000,8100,10000,11000,9500,9500,9950,10000,10000,10000,10000,5100,10000,8000,7200,5325,9000,9950.5,8821,10000,10000,10000,9000,9000,9900,9900,8900,10000,5100,9379,5300,10000,8888,9900,6550,5250,9901,7000
69730,"28120","Mount Holly","Gaston","NC","Charlotte",4955,6350,6500,6000,5100,10000,9950,6278,6700,5500,5000,5000,6750,5000,8100,10050,10000,10950,5000,9500,7550,4900,10050,5000,5000,5900,5333,5050,7000,4999,5000,5000,6900,5550,4900,5000,5000,6000,5000,5500,5250,7000,6900,5100,5000,5300,5550,5050,7550,6650,6000,10400,5000,5000,5000,9100,6050,7000,10000,10000,4999.5,5050,6000,4550,6128,5000,4905,5000,3550,5750,3000,5000,5000,4900,10000,10000,5000,7000,9400,10000,6420,5000,6500,9900,9900,9550,7950,5000,5000,6500,4950
94722,"85006","Phoenix","Maricopa","AZ","Phoenix",4956,10000,5000,4050,5000,5000,5525,5100,5000,3500,4500,5000,5050,5000,5000,6000,5000,5000,5000,4500,14500,5875.5,5035,5000,11000,5000,5000,5000,5000,7500,8950,6050,2000,5500,5639,5000,2550,5000,10000,4000,5000,4550,5000,5000,5949.5,7500,6500,8000,10000,6575,8000,7950,4400,2500,5000,4500,5000,5000,5000,8500,5000,5000,5100,10000,9000,5000,9550,5000,6000,5000,5950,5100,5200,6000,9100,6500,5000,5000,10000,6000,6000,5300,8500,5000,5000,5000,9005,9000,4000,8525,9000
99106,"97140","Sherwood","Washington","OR","Portland",4957,10000,10000,10900,10000,11275,10000,10100,10000,10000,13100,10000,10000,10000,10000,13572,9950,12250,7700,10000,12900,12000,20000,11500,10000,10000,10000,13500,10000,8700,15000,15000,18000,10000,15000,14950,10000,10000,10000,10300,12450,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,8875.5,9550,10000,8000,10000,10000,10000,14950,12700,10000,10000,10000,14500,27800,10000,24600,55000,10000,10000,19000,10000,15000,10000,10000,10000,13000,10000,13750,10050,12500,15000,10000,10000,11250,10000,10000,10049.5,52500,25000,14750
93021,"79602","Abilene","Taylor","TX","Abilene",4958,5000,5000,5000,4000,5000,3100,5000,5000,5000,5000,5100,5100,6000,5050,5500,5000,7600,6060,5055,5000,4950,4950,5050,5000,5000,4000,4300,5900,5000,5000,5000,5000,5000,4000,5000,5600,10000,9500,5000,5100,4000,7100,6500,4550,10000,7000,10000,5900,5100,5000,5000,9300,7950,5400,10000,5750,5000,5100,5000,5000,5000,6250,5000,5100,7000,5000,5900,4000,5000,5900,6300,5000,5000,5000,5000,3000,5000,5300,5000,5000,8200,9450,5750,5000,5700,5100,5000,4900,5000,7501
68640,"25526","Hurricane","Putnam","WV","Huntington",4959,8500,10000,7750,6900,5000,5050,7470.5,5000,5050,7000,5300,10000,6900,5000,7100,10000,4900,8000,6400,6645,5950,5100,6000,5612,5000,5500,5400,5650,10000,5000,10000,9800,5900,5312.5,7687.5,6450,6500,7500,5000,5000,5000,5000,5950,5950,9000,5000,5050,9900,5100,5700,6000,6700,5000,6000,5100,6000,7500,6750,5000,5500,6000,9000,6000,9900,8080,5500,7900,5000,5750,6000,5000,6500,5500,5100,5000,5400,9000,5000,6500,5100,5000,5100,5100,6750,5250,5700,10000,6450,7500,5000
70156,"28712","Brevard","Transylvania","NC","Brevard",4960,9500,10000,10000,5000,10000,10000,19500,19000,15900,20000,19910,20000,14450,15000,15000,14000,12050,10250,11000,15400,10990,15050,11000,10750,10001,12749.5,11800,25000,15000,10000,10000,13000,10000,13000,10000,14500,10000,14000,10900,10000,5500,10000,10000,10000,10000,15000,14650,10000,10000,10000,10000,10100,15750,20000,16000,10000,10000,10000.5,10000,10000,14100,13950,9600,8550,8750,10100,12100,10000,10000,10000,10000,10900,10000,10000,10000,10500,13000,10000,20000,10000,10500,15000,14050,10000,15000,10000,10000,10000,14100,10000
72453,"33150","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",4961,15000,10000,10000,10000,10000,5000,10000,10000,5000,8750,5000,9501,10000,10000,5000,7175,9450,11000,7175,14000,10000,8000,10450,5000,6100,5550.5,10000,10000,10500,10000,5000,10000,10000,10500,12001,10300,5450,10000,10000,10000,10000,8000,10000,10000,5250,10050,10000,10000,7000,5000,200,4499.5,2100,20900,4150,5000.5,6450,10950,15000,5000,15000,10000,10000,10000,19000,16000,17100,5000,12550,10000,10500,19550,15000,15000,24950,29000,20000,20000,11000,12000,5000,10999.5,9000,10000,10000,18999,13000,10000,12250,14950
84510,"60459","Burbank","Cook","IL","Chicago",4962,10000,7000,5600,10000,10000,9000,10000,8450,10000,10000,10000,5400,5100.5,5000,10000,10400,9600,5500,4900,6000,5000,6000,9900,5000,5000,5450.5,7549.5,6850,5450,5000,9250,7350,8900,10000,5500,5038.5,5500,6317,5250.5,5999,5000,10000,10000,5000,6251,7000,5000,9100,10000,6499.5,6999.5,9001,9900,10000,9900,5949.5,9090,5000,5500,5000,5000,5000,9100,6900,9100,5000,7450,5850,5000,7900,5500,9000,5000,5000,10000,5509,8000,5850,6200,5000,5700,5950,5099,5000,6700,6950,5000,5000,5000,10000
89846,"73008","Bethany","Oklahoma","OK","Oklahoma City",4962,5000,5100,5100,5000,5000,4800,5000,4450,4700,5000,5000,4500,5000,3600,4888.5,3000,4910,3000,4900,3200,3257.5,2742.5,5000,4875,5000,3000,4700,2600,4900,5000,3800,4100,3800,4000,5000,5000,5000,5500,5500,4100,2550,4800,3750,3500,5000,5000,3000,4250,4994.5,3000,5000,6300,5000,5100,5000,4750,5250,6075,5000,4900,5000,5000,3450,5000,4300,4500,5000,3450,5000,5100,3000,5050,3000,6300,3000,6550,2800,5000,1800,8000,4750,4990,3800,4400,4100,4500,4000,4000,5000,4700
74075,"36867","Phenix City","Russell","AL","Columbus",4964,5000,9000,5000,5000,6386,8000,7000,4950,6100,5000,5400,5000,5000,8750,5050,10000,5000,5100,5000,5000,8200,8450,5500,7000,5000,5000,5200,6800,8000,6200,6600,7400,5000,5500,5000,10000,5000,5300,5500,7500,5100,5900,8500,5000,5000,5250,6500,4450.5,5000,5950,6000,5000,8750,8500,5049.5,5000,5000,5000,5000,5000,5000,5000,5000,5050,4750,4950,4100,5000,5000,5000,4600,5000,5000,5000,5000,4750,5000,5000,5000,2800,5000,6000,5000,5000,5000,5000,5000,7000,5000,5000
87132,"66216","Shawnee","Johnson","KS","Kansas City",4965,9950,10000,8000,6250,10000,6030,10000,5500,6500,7900,5000,6400,5325,5000,9975,5325.5,5000,5000,5000,5050,5475,7550,5125,7400,5000,5000,5000,5000,5000,5750,9475,5000,5000,5000,5000,7726.5,5000,5000,9800,10000,5000,8725,5000,8300,7525,5050,7475,5000,9974.5,7000,5000,5100,8100,9050,10000,10000,7525,10000,5900,5000,5000,5000,5000,5050,7500,5500,7000,5500,10000,6000,7500,9900,9000,5050,7000,10000,7500,5450,5275,6400,10000,9925,10000,10000,6900,10000,10000,6575,4670,10000
75638,"40342","Lawrenceburg","Anderson","KY","Frankfort",4966,6000,4100,7000,5000,5950,5000,6150,5000,5000,8600,5088,4100,5000,6500,5100,5500,5000,5000,5000,5000,5000,5000,5075,4851,5000,6750,5000,5000,6000,5000,5000,4550,5000,4350,5000,5000,5000,6000,5000,5700,5100,6550,5450,5000,4500,5000,5000,5000,5000,4000,3800,3000,2000,3300,4050,3950,4050,4000,5000,4901,5000,5000,5100,3800,5000,5000,4000,5000,4500,5050,5000,5050,5000,5000,5747.5,7950,10000,8500,5100,5000,6100,10000,5000,5040,9100,7500,4950,4750,4700,5600
81632,"54235","Sturgeon Bay","Door","WI",NA,4966,10000,10000,7600,10825,24100,14122,10450,8600,10000,22545,11550,10000,15000,10600,9000,10000,22300,10000,8500,8500,8100,15000,5100,10000,10000,10000,10000,19000,8000,6400,10049.5,8950,10000,5100,10000,11075,7000,10500,6400,10000,5000,6000,6575,8000,14750,14100,10000,10000,10000,10000,6000,5100,10000,6250,8750,10000,10000,10100,10500,10100,10000,10000,10900,17500,8000,15900,17200,10000,10000,8350,15000,17000,19000,15000,19000,8950,9901,10250,9100,10900,9000,10499.5,15000,10000,11000,10000,25000,8000,10000,10000
87107,"66109","Kansas City","Wyandotte","KS","Kansas City",4966,10000,5000,6225,7500,5000,6100,7000,5500,9325,5650,5000,6275,6475,9500,7000,5025,5524.5,5000,5050,5000,5000,5000,5000,5500,5000,5000,5000,6000,7225,5000,5000,5000,5000,5475,5000,5000,5000,5000,9600,6150,5000,7300,5500,5475,5441,5100,5000,5000,5000,5000,7250,9000,5000,5000,4350,5000,5000,5100,5000,5000,5000,5475,5000,10024.5,6000,5000,5400,5400,6950,5000,5000,5050,5250,5000,5050,5025,4600,5050,5150,8500,5050,7225,5000,5550,5000,8425,5000,5000,5000,5000.5
85916,"63090","Washington","Franklin","MO","St. Louis",4969,5000,5000,6000,6000,5300,7000,5000,10000,5000,9000,7000,8000,10000,5350,10000,7050,5200,4500,7500,6300,6350,9100,5150,5100,4000,8000,5300,7700,7400,5450,5000,4900,4900,5000,5000,4900,5400,7500,5000,6600,6300.5,5000,5000,3000,5000,6000,5000,5000,5100,5000,5000,5100,5000,5250,5000,3950,5000,5000,5050,5999,5400,5000,4000,6000,5050,5400,5000,6450,4050,5100,6000,5460,6000,7050,5100,4950,5000,5050,5050,5550,5000,5100,5100,5000,5200,5000,11500,12050,6000,9750
96086,"90210","Beverly Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",4969,2e+05,207000,102500,1e+05,1e+05,150000,2e+05,154000,2e+05,162500,125000,1e+05,1e+05,2e+05,177500,176000,75500,277500,160000,2e+05,1e+05,2e+05,2e+05,245000,2e+05,145000,103306,3e+05,2e+05,67500,255000,172500,227500,104000,2e+05,130300.5,155000,150500,165000,245000,255000,202500,180000,205000,2e+05,152500,175000,1e+05,204000,155500,150100,226944,2e+05,197000,107500,240000,245000,250000,2e+05,2e+05,2e+05,3e+05,300500,4e+05,250000,274500,235000,355000,355000,250000,300500,255000,210000,270500,150000,2e+05,401000,2e+05,427500,245000,3e+05,248000,208000,3e+05,224000,347500,227000,299500,245000,2e+05
99848,"98532","Chehalis","Lewis","WA","Centralia",4974,12050,10450,10000,11475,11400,10000,10100,10100,10100,9900,10500,10000,10000,11100,10300,10000,10000,10000,10000,10000,10350,9700,12250,10000,10000,10000,8000,10000,7300,8250,5000,8525,8700,7000,9949.5,10000,8300,7000,5550,10000,9000,6500,5050,9500,7100,5000,9100,8450.5,6050,10000,6000,5100,7000,8750,6000,8500,7400,9250,8650,5000,9750,7000,10000,10000,10000,6150,9100,10000,6700,6250,10000,6000,5000,5000,10000,10000,5000,7975,8000,10250,8500,8500,10000,10000,10000,10000,7000,10000,7999,5000
61910,"10901","Ramapo","Rockland","NY","New York",4975,20900,20500,21900,22000,30000,20000,18000,23500,20000,23900,20000,16999,20050,19050.5,11000.5,20010,17500,14500,17500,19001,20000,20250.5,16000,19500.5,19100,10299.5,10000,10000,20450,14250,15100,14000,20000,15450,15000,19050.5,14900,10000,18100,20000,14000,17500,24500,20000,21575,15000.5,20000,16000,20000,15000,15100,10550,10949.5,20000,12050,20000,19550,10100,14900,15000,10000,13950,16000,21300,20000,20000,18500,17000,16000,19000,15000,15000,14950,20000,20000,12200,14950,20000,17500,15550,11500,10000,14500,10900,20000,20000,20000,19360,20000,25000
93976,"82718","Gillette","Campbell","WY","Gillette",4976,10002,9990,10001,8450,9950,7950,8650,10169,10000,10000,10000,10000,13700,10000,6600,10900,9900,10000,5900,7600,8900,10450,10000,9550,9000,8000,6850,6000,9500,5000,10000,7100,6250,9000,7900,10000,10000,9900,6050,10000,6000,10000,5000,7800,7050,5100,8000,9500,5000,8550,10000,6500,8950,5000,7000,5400,7800,5500,10000,7000,8000,6000,8500,6500,9500,6000,8500,10050,10000,10000,10000,10000,10000,10000,10100,6200,10000,7100,10000,9400,6800,6475,5900,5000,7800,6050,9600,9135,6950,6000
84362,"60108","Bloomingdale","Du Page","IL","Chicago",4977,10000,10000,10000,9950,10000,10000,10000,9050,8400,10000,10000,9000,9050,10000,10000,8550,10000,15000,10000,8250,9950,10000,10000,10000,9550,10000,10000,9500,10000,10000,10000,10000,11000,10000,10000,8950,10000,10000,9500,10000,10000,12100,9550,9100,10000,10000,10000,10000,9100,10000,9900,8900,5500,8500,5000,8600,10000,9000,9600,10000,8000,10000,7000,13000,5450,10000,10000,5157,10000,10000,9950.5,6000,9200,8700,9100,6000,7900,5550,10000,10000,10000,11000,10000,10000,10000,9550,10000,5000,8100,6300
67276,"22485","King George","King George","VA",NA,4978,15000,11900,15000,15037.5,10000,17100,10000,14000,10000,10000,10697.5,10000,10100,10000,10000,15000,11000,15000,10000,10000,15000,11990,17500,14999,10000,10005,12862.5,7550,9450.5,10000,11550,8600,10000,10000,10000,10000,9999,10000,10000,10000,10000,10000,10000,10000,5900,9550,10000,10000,10000,9777,10000,6950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12950,10000,10000,10000,10000,10000,10000,10000,10000,9250,10000,10000,10000,10000,10000,9000,7123,10000,6050,10000,10000,10000,10000,8450.5,10000,9320,10000
77655,"45414","Dayton","Montgomery","OH","Dayton",4978,4950,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,4350,5250,5000,4550,5400,5000,5400,4950,5000,5100,4400,2000,4675,1750,50,3000,1550,400,975,2250,2000,3000,5000,4900,5450,5000,5000,5000,8700,5100,4050,5000,5000,5000,5000,5000,4910,3050,3300,3600,4600,4525,5000,5000,5000,5000,5000,5000,5000,5000,4500,4950,5000,4400,5000,3550,3000,3600,4840,5000,3000,2600,5000,3050,5000,5000,4500,3000,3550,2500,4999,4550,4500,4550,3100,6000,1500
95852,"89156","Las Vegas","Clark","NV","Las Vegas",4980,5000,5250,7000,9100,6000,6000,8050,4975,8000,5000,6160,4550,5000,7000,5000,5000,7000,5000,5501,10000,4000,7500,5000,10000,4000,5049.5,5000,5495,5000,4950,5000,9000,5800,5000,5000,10000,7000,6950,4500,4050,5000,5000,5000,5075,4000,5000.5,5000,5000,7010,9000,5000,5050,5000,7100,6901,5050,9295,5100,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,2500,5000,5000,5000,4995,5000,1000,2450,2950,7500,5000,5001,5000,5000,5000,5000,5502.5,8000,6000,2700
88415,"70002","Metairie","Jefferson","LA","New Orleans",4981,22450,18750,12500,20000,10000,10999,14250,16950,18100,14300,13000,10500,10350,11200,5000,8000,15000,10000,10000,25000,12550,6000,25000,10000,10000,10500,11000,22000,9000,8000,10000,12000,14000,11000,12000,10000,12500,7500,19500,10000,9500,10000,16500,13300,20000,8000,24000,20000,10000,15000,13500,10000,20700,22200,25900,19550,19800,19000,11100,14050,11000,14950,17000,5450,12500,77000,10000,13500,5000,10000,10000,10000,11500,11500,15200,19300,10000,12250,10900,14000.5,15099,10000,11400,10000,12600,10000,10550,10450,10100,14500
65655,"18944","Perkasie","Bucks","PA","Philadelphia",4984,9450,10000,10000,10000,9500.5,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,14950,10000,10000,10000,10000,10000,10000,10050,10000,10000,6003,5000,10000,10000,10100,5000,10000,10000,10000,5000,10000,10000,10000,5075,10100,10000,6000,5099.5,9500,10000,9000,10000,6400,5500,5000,5000,10100,8950,8000,7000,10000,9000,9900,10000,9550,9900,10050,10175,7187.5,7187.5,9187.5,5750,5000,9600,8600,6050,6000,10000,8050,9900,5000,9100,9950,5100,10000,5025,10000,10000,5050,10000,8000,10000,14000,10000
77533,"45242","Blue Ash","Hamilton","OH","Cincinnati",4985,10450,10000,10000,10000,15000,7500,10000,14050,10000,9875,8800,5000,10100,10000,10000,15000,10000,6500,10000,10000,10000,10000,10000,10000,10000,4950,10900,6050,10000,20200,10000,15000,10100,15500,10000,15000,10000,10000,9200,10000,5100,5000,15000,9500,9500,8000,10000,10000,17500,10000,10000,9500,15050,9075,7650,24900,13750,10000,10100,14600,10000,12000,10000,10050,14800,21000,20000,12950,10900,20000,12500,10875,10000,14975,10001,9900,17197.5,10050,10000,15000,10050,13200,10000,14450,11500,11149.5,10090,10000,10000,10000
91894,"77384","Conroe","Montgomery","TX","Houston",4986,10000,10000,7000,10000,6000,9100,7199.5,9550,6400,9000,5100,7500,9900,9709,7000,5100,5000,5000,5000,8367.5,6999.5,6000,7500,8100,9750,5500,7550,14900,5000,8925,11799,5000,8000,4450.5,3000,10000,9000,2810,10000,3289,11937.5,5050,10000,10000,9999.5,10000,9450,6994,10000,10000,10000,15000,10000,14000,9100,7938.5,10000,10000,10000,10000,10050,10950,10000,10000,10000,10000,10000,9900,10000,10900,10000,9990,15000,10950,9900,9500,10000,10000,9100,10000,10000,10000,10000,6300,11900,10004.5,9100,9000,10000,10000
69268,"27263","Archdale","Randolph","NC","Greensboro",4988,5000,5000,7000,5000,5550,3000,5000,5000,2250,6000,4100,5001,5000,5000,5000,4000,5297.5,4500,5050,5000,4700,4900,5150,4450,3000,4450,5000,5000,3500,3100,5000,6700,4550,5900,2000,4600,7300,5000,5000,6800,5000,4050,5000,7600,5000,5000,5000,5000,6750,4900,4000,14000,7400,3000,5000,3500,4900,5000,4900,4900,4500,5000,5000,6300,2500,7700,4000,5000,400,5000,3000,2000,3000,4500,5000,5000,4700,4000,5050,3951,5000,4700,5000,3570,4000,2000,5450,6900,5000,5000
62209,"11729","Deer Park","Suffolk","NY","New York",4989,14100,15450,14005,10009,12250,17500,14000,10000,13255.5,10000,10000,10000,10000.5,15000,13000,10499.5,13000,15010,13995,10000,14000,15000,14000,10000,10000,10000,10000,17000,10000,6400,10000,10000,12499.5,15450,10000,19500.5,14000,10000,20000,15500,10000,10000,10000,10000,10045,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,14100,18000,10000,10000,10000,10000,10000,10000,13900,16100.5,10000,10245,10000,10000,10000,10000,10000,10000,10000,11125,9450.5,10000.5,10000,10100,15000,19112,10000,9001,10888,10000,10000,20000,15000,15000.5,12388.5
72950,"33991","Cape Coral","Lee","FL","Fort Myers",4989,5000,6400,5000,5050,6000,5000,5451,5000,10000,9150,6000,7800,6000,5000,5000,5000,2900,5000,5000,4000,4450,4441,4092.5,5000,3000,5600,5100,5900,5000,5000,5000,5000,5000,5000,4600,5000,4000,5000,4800,4000,5000,6000,5000,5000,5000,4999.5,5000,5000,5000,6900,5000,5000,7000,7500,7850,6000,5000,5100,8000,10000,7505,6000,5049.5,5004,5000,9000,5000,5900.5,5000,5000,5000,5100,5000,5049.5,5000,8400,5000,5100,6975,5000,5100,5000,9300,5900,10000,5000,5000,5000,10000,5350
90131,"73701","Enid","Garfield","OK","Enid",4991,3500,3500,5000,3000,5000,5000,2950,3000,2500,5000,5000,5000,4450,4950,5000,4000,4500,5050,3550,3500,5000,3000,5000,5000,3200,4500,2200,3800,5000,1050,5000,3000,5000,2300,2000,5000,3000,5000,3000,4100,3000,5000,4000,1950,2600,5100,3000,6000,3500,5000,2750,6490,4450,5000,5000,6000,5000,3500,4450,3000,3000,5000,2000,5000,3000,5000,6000,2750,4950,5000,5000,3000,5000,5000,5000,4992.5,3000,3250,5000,5000,5000,5000,4450,2300,2000,2400,3000,2001,3500,2150
399547,"17015","South Middleton","Cumberland","PA","Harrisburg",4991,10001,5000,10000,10000,10000,5100,10000,9000,10000,9950,5000,8450,8000,10100,10000,5500,9550,5000,7800,10000,5000,8050,9500,10000,7050,10000,15000,10950,5370,5500,10000,10000,10000,10000,10000,10000,10000,10000,7250,5000,5050,8500,5000,10000,10000,10000,10000,10050,5400,10000,9900,5000,10000,9900,8000,8100,8270,9950,8000,10000,8750,10000,9250,10000,5000,5000,5100,5000,5000,5000,5000,7000,8750,6000,9900,10000,5250,14900,7665,9100,10000,9550,8500,5000,10000,5000,8750,5000,8000,12500
58590,"02043"," Hingham","Plymouth","MA","Boston",4993,29550,25750,19900,17563.5,21496,22000,20000,20000,24000,25000,27750,34000,25100,30000,25000,26000,20000,19900,28050,20000,25000,20000,20000,20450,20000,25550.5,15000,20000,20000,24000,25050,24100,26000,20000,20000,22000,27001,26000,20900,18075,25000,15000,20000,30000,26550,20000,20000,20000,24000,25100,24950,21000,20000,24450,30000,30000,24000,25000,25000,24000,26000,20000,23000,14900,20000,20000,20000,20000,20000,20000,20000,25000,24500,20000,22500,30000,45000,20000,39550.5,46000,30000,30000,30000,20000,28000,30000,25000,25950,27000,40000
