"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"95382","Turlock","CA","Modesto","Stanislaus",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329500,349900,362500,359000,359000,345000,349995,355000,349995,352447.5,347000,328194,317000,335000,329000,329000,349375,369000,373500,374500,375000,374950,364950,364900,375000,379450,391500,377000,385000,379000,384311,379000,375000,365000,362450,392000,449500,429900,399974.5,399900,399000,399000,399000,411475,415000,429950,425000,425000
"96740","Kailua Kona","HI","Hilo","Hawaii",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320000,1290000,1260000,1224500,1250000,1150000,1195000,1112500,1250000,1274500,1299000,1310000,1352500,1259000
"92203","Indio","CA","Riverside","Riverside",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289500,288000,291995,289000,289950,288700,289450,292000,294950,298000,304495,295000,297500,301120,299900,303240,313990,306990,314950,324776.5,326876.5,329900,345000,349250,347000,339500,339000,337000,344900,341950,337000,329900,350000,344495,341500,349000,349400,349500,346000,347995,352935,353607.5,354280,355495,359445,350250,346495,347990,348945,349900,351950,367000
"36535","Foley","AL","Daphne","Baldwin",1294,204950,204400,211950,213900,214250,203900,209950,211950,209900,198500,199700,195350,195000,189900,189500,192400,179900,199000,199900,183200,183200,183200,179900,181300,189900,192450,197000,199000,199900,195000,184000,179949.5,186840,187000,187000,182499.5,181900,181900,187000,187000,199900,183087.5,184112.5,183275,184815,182900,183200,183200,182200,187722.5,190795,197900,200400,206237.5,204500,218500,218290,219000,218290,221935,217487.5,223400,228560,223900,220895,215488,220000,215000,216244,210505,213345,211490,211195,213104.5,212900,213022.5,213522.5,213812.5,209932.5,212695,214795,214295,214295,209995,212605,214600,214950,216795,219900,230902.5,235950,229900,238525,233150,227550,228275,232912.5,226175
"95361","Oakdale","CA","Modesto","Stanislaus",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455000,442000,418857,429000,410000,425000,418000,391910,398000,414750,434950,426000,412000,412000,399700,415000,422450,430000,430000,417448,415000,415000,425000,427000
"70454","Ponchatoula","LA","Hammond","Tangipahoa",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,228000,236000,236000,225000,223950,228500,209855,209855,210400,234500,223000,215890,211700,213377.5,217695,221500,224000,221000,218500
"69101","North Platte","NE","North Platte","Lincoln",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198500,212500,220000,225000,194500,199250,183450,173750,179500,184000,195000,173000,174000
"91789","Walnut","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710000,709900,689000,699000,709000,699850,729000,810000,791500,844444,899888,924000,892500,830000,794500,769000,895000,866500,823944,859000,828000,809900,818944,828944,859500,859900,860000,893400,854500,849888,809450,827449.5,849000,894500,928000,912450,904950,899000,895000,890000,896944,869000,855000,888800,908500,894500,878000,912499.5,928500,926000,969000,927000,939900
"89113","Las Vegas","NV","Las Vegas","Clark",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,239990,204950,2e+05,208475,229000,252450,265000,277000,277000,282000,285000,274950,285000,265415,260000,274500,290000,339990,335990,339490,320000,304444,320000,323495,312500,317495,328990,368000,349949.5,394419,399900,432995,420000,406975,420000,4e+05,395425,387975,394875,358990,358000,364750,362990,361490,371490,370745,380950,415000,409500,419745,391445,385256.5,389000,389900,389395.5,392867,379216.5,376230.5,382172,373917.5,385000,384944,387475,395000,419900,425000,425000,415990,419945,427102,459990,454990
"99508","Anchorage","AK","Anchorage","Anchorage",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335000,319000,308500,308000,306500,302450,314950,322500,329000,329900,329000,329000,329000,330000,327250,325000,322450,307000,299000,299900,295000,295000,282750,299000,294950
"30265","Newnan","GA","Atlanta","Coweta",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248400,225990,226900,234400,233900,237059,231650,233400,240000,242015,240000,239900,235195,240900,239900,249990,253530,246490,230900,267489.5,239882,239511,245400,259000,250400,250400,255900,255900,250400,250000,250000,250000,255000,255450,274999,310850,310387.5,308150,282505,282505,305800,315850,275190,270000
"77351","West Livingston","TX",,"Polk",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,399995,399995,359000,389900,365000,362000,362000,359000,299900,334450,329900,340000,384450,350000,360000,354950,349900,344950,344950,358900,364500,358900,354400,334750,359838.5,362388.5,361499.5,385500,425000,449000,449000,369900,367450,367450,394825
"58601","Dickinson","ND","Dickinson","Stark",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298000,299000,295000,304500,299450,279900,274900,274900,249900,284700,277250,279900,289000,269900,267500,269000,259950,259950,269000,269000,269000,274900,265000,269900,279900,274900,284450,279900,286950,252450,263950,269500,254350,260000,261200
"29715","Fort Mill","SC","Charlotte","York",1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330640,316045,272082.5,299710,281623,316990,335990,331590,335000,342640,349270,349270,362990,356990,359990,359945,360490,351499,346315,349490,354999.5,360445,352990,356490,355369.5,355499,373990,357994.5,357990,349815,318524.5,356815,367900,362640,369195,369195,362569.5,362990,366990,369500,369745,382990,379082,397945,388742,399900,388182.5,366990,369070,366990,369140,381542.5
"60525","La Grange","IL","Chicago","Cook",1305,509900,519900,549000,549000,562400,549000,512400,532400,512400,489900,469000,479900,454450,479450,470710.5,462700,474500,497000,497000,465000,479900,484950,480000,449900,449000,439900,449900,460000,489900,464450,487450,447450,445000,470000,512499.5,495000,509950,527499.5,564800,564800,550000,550000,542500,549900,544900,559000,564450,635000,579000,620000,589500,622300,599500,585000,569950,569900,579750,585000,579950,572450,569950,598000,598000,588000,587000,539000,519900,519950,530000,575000,549900,577500,599450,589900,594450,629900,625000,601750,629950,649900,607000,627450,629900,627450,625000,620000,622444,612394,629900,559900,559450,559450,575000,599900,615000,609500,614750,614500
"92270","Rancho Mirage","CA","Riverside","Riverside",1306,939000,939000,897000,799000,799000,795000,786400,799000,799000,799000,799000,799000,799000,699000,772250,792000,789000,782500,797000,780000,772000,775000,782000,797000,719750,777000,775000,735000,795000,739500,729000,699000,699000,755000,809000,854000,859000,889450,899000,899000,910000,949450,899900,849000,859000,957500,899000,960000,964500,998750,999000,998247.5,952000,947000,896750,949000,934200,990497.5,999499.5,1029000,999900,1032000,1024450,1100000,1049000,1095000,1049450,1041995,1099900,1050497.5,1095000,1080000,1067500,996500,992000,995000,996500,990000,922500,945000,990000,949000,994500,949000,985000,949475,949950,985000,969500,999500,999250,1019490,1074500,1100000,992497.5,989000,985000,985000
"32080","Saint Augustine","FL","Jacksonville","Saint Johns",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499900,499000,495950,496000,489000,495000,492000,475000,479000,475000,489000,489000,475000,475000,459900,467000,502900,544500,540000,450000,449950,450000,439900,429000,425000,448000,449450,450000,507400,524900,475000,445000,435000,429000,444700,517450,502400,542500,599000,525000,499000,525000,549000,501950,522450,529400,539000,579900,579700,574900,544500,519900,544500,575000,634450,601660,599450,579000,644450,644450
"98030","Kent","WA","Seattle","King",1308,275000,289875,289875,294900,289988,280000,268000,259000,265000,250000,259970,249950,249000,229950,224950,229925,219950,209950,219900,239900,217000,224950,240000,255000,257100,259000,260000,264950,279970,285000,267500,283981,275000,267475,281985.5,281990.5,286490.5,289000,274995,274995,299850,307000,324950,324975,330970,333490,316000,367444,378950,382975,345950,367450,309745,348747.5,378950,385450,379950,384975,364000,352450,379950,379950,375000,359900,374000,369500,349975,352475,349950,349950,371450,399950,399950,399950,399999,398872.5,398147.5,404210,424450,427950,434950,435000,435000,449000,452425,459950,451425,455555,443950,449750,449975,449000,449900,454925,449925,449950,452450,459950
"37206","Nashville","TN","Nashville","Davidson",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434999.5,459900,449900,412950,409900,435000,444900,449000,449000,449900,454500,463900,465000,449500,449900,439900,439000,439450,439900,449000,450000,484999.5,484950,499900,539900,499900,477499.5,474999.5,489900,489900
"96002","Redding","CA","Redding","Shasta",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363800,375000,378500,360400,324900,324000,349900,299900,299900,329900,365000,357000,389900,387450,375000,319900,372400,347700,339300,339300,337400,342800,339900,331500,336900,358900,367500,354800,349450,354800,328800,328800,328800,328800,328800,349900,356800,367800,364900,348900,319000,349940,359650,356850,366800,365000,368800
"14621","Rochester","NY","Rochester","Monroe",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,33950,37000,34450,36000,37700,38250,37000,37000,34995,35950,37900,39400,39900,39900,39900,37500,39950,37700,37500,37250,39900,39900
"15102","Bethel Park","PA","Pittsburgh","Allegheny",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264900,259900,275200,270000,270000,279450,278500,279900,282200,284700,284900,289900,287399.5
"98662","Five Corners","WA","Portland","Clark",1313,213575,222400,219900,224949.5,229900,229900,219900,215000,207450,198450,175000,192450,195000,208950,204900,209900,214900,205000,225000,221834.5,207400,196975,197400,188500,189925,190000,209900,209900,197950,2e+05,191450,2e+05,212450,214900,248900,249900,246900,222444,227500,225000,219900,224950,251950,256000,257500,257500,249900,264950,260000,264900,269950,269900,261950,267500,269900,265950,259900,255000,257475,262900,270850,292450,299900,284900,287500,289000,289925,289950,289900,279900,287500,275000,279000,287450,294950,319000,324900,319900,317000,319900,319900,319950,322450,324900,339950,344950,349950,355750,350000,363900,379900,380940,381000,381000,385900,406400,397900,397900
"29212","Columbia","SC","Columbia","Richland",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,227900,214900,199450,199450,199450,185000,184950,191850,194900,187000,189900,189900,189900,189900,195900,189925,193450,191925,199900,192700,189900,186990,190595,194900,194400,189900,195000,217000,234400,229900,229950,224900,239000,239000,222000,239950,214900,212400,219000,216500,190000,199500,198495,207000,204900,196000,199000,199950,197200,2e+05,229900,226200,214900,214900,199900,229267.5,235195,227375,245490,245490,231595,245490,240195,245490,245490,227450,230000,247200,255000,273730,249900,224900
"89135","Las Vegas","NV","Las Vegas","Clark",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664450,649900,649000,704950,679900,704950,710000,721999.5,730950,730950,749000,764000,750000,749499.5,734000,739000,700990,772000,879900,847997,824999.5,794995,749900,8e+05
"91773","San Dimas","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588975,593975,594000,629888,637000,637000,654950,699000,749000,749000,679500,695000,678000,609950,595000,698000,625000,698000,737499.5,724000,699000,699500,714900,737500,729900,688560,684280,686780,688780,697250,704250,725000,689000,689000,699900,689450,693950,689450,669000,679000,725000,740000,749950,738000,717500,729500,749900,750000,734844,739800,749999.5,724500
"32405","Panama City","FL","Panama City","Bay",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000,301500,269900,286250,281750,274900,269250,275000,275000,274950,275000,275000,323950,325915,317000,318415,3e+05,3e+05,294450,289000,280000,299900,294000
"49426","Hudsonville","MI","Grand Rapids","Ottawa",1318,224900,221900,215593,212000,218700,204450,199950,199900,203937.5,199950,189900,189000,189450,179950,179900,179900,173400,174900,176300,177700,179950,178800,179900,177700,179900,189325,179750,179900,199900,214900,215570,199900,189900,199900,203250,209900,207400,214950,226400,232900,235000,230000,229900,225000,226950,219900,219000,238900,238900,238900,256200,260000,249900,234950,227400,219900,229000,217400,217200,224450,236400,249900,234900,241745,247700,259950,249925,249900,264900,253325,269700,267400,269900,259900,289900,293500,299900,298950,292375,289900,284900,284900,284900,284980,283900,283824.5,286270,285625,289270,315050,319706,291900,307900,321800,325000,329900,329900,310300
"76227","Aubrey","TX","Dallas-Fort Worth","Denton",1319,164900,159900,155250,155000,156000,155500,159000,158950,169450,169000,160000,156450,159450,168000,159945,159990,155950,169000,169245,169490,170620,169925,171990,165000,161040,158840,155000,158900,160739,159900,165490,169620.5,167990,167245,177267,184900,189900,185990,185990,192490,191990,184900,189450,192990,192500,189990,189700,196540,197495,199900,205413,214525,214537.5,218000,211922.5,205000,205000,218000,223643,225449,229908,234265,241565,237781,234950,229945,229000,227000,248226,244450,249900,260085,250298,251298,263495,269024,279000,279250,289900,303118.5,308527,314990,315937,318467.5,314900,319990,321049,323236,325738,325000,325000,323740,320022.5,321990,330000,340445,344990,345990
"28560","New Bern","NC","New Bern","Craven",1320,279900,259000,259900,283450,279900,251250,264250,286228,283228,279450,279000,269000,251900,249900,247000,232450,229900,229900,229000,219900,234450,226200,217250,228500,219900,232000,232000,239250,245000,245000,243000,243000,243000,228500,228750,223500,216500,215250,225000,241500,240000,243000,240000,240000,240000,239950,240000,240000,239000,225000,224900,225000,232000,229000,239900,249000,248750,235000,236500,235000,251950,242500,242500,258450,262500,253900,259950,250000,243950,249900,250000,253900,250000,249450,249500,250000,249000,247000,234999.5,235000,232250,250000,234800,250000,252400,251892.5,248500,243500,243250,235000,239900,235000,234900,235000,237500,239000,232400,235000
"32277","Jacksonville","FL","Jacksonville","Duval",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,221949.5,223900,218450,204500,204900,218450,220000,215000,224950,222400,219000,228888.5,235000,229900,228000,228500,234900,239900,238700,239900,242400,240000
"97304","Salem","OR","Salem","Marion",1322,279900,279900,272600,272200,269900,269950,274500,275641,275800,269900,265350,259900,255000,259000,250000,244875,239900,234900,230000,244950,238700,230000,225000,224900,219900,229950,232450,239900,239900,234950,232450,229900,227900,234990,239800,237900,239000,239000,244950,243950,246500,247000,249900,249900,249450,244995,244995,245000,243999,259950,259900,254900,259900,267450,269900,269950,279900,275000,280000,293000,289900,294900,299900,308000,299900,319700,309000,310000,314900,317000,319900,324400,319950,319900,319900,324900,324900,325000,319900,329000,327000,340000,348450,359950,369900,364900,399000,399900,399900,399900,386500,379900,379900,375000,379000,386745,384900,389900
"97703","Bend","OR","Bend","Deschutes",1322,572450,595000,574950,544900,539000,529450,567450,575000,575000,579500,560000,560000,560000,585900,536750,525000,539000,560000,574900,569900,575000,579000,550000,479900,498000,476950,495900,519000,499500,529000,527000,529000,557000,525000,579900,519000,519000,559450,579900,614500,625000,637000,658450,624900,619000,622000,625000,663500,699450,699900,732000,719000,727450,711000,695000,679900,679000,695000,682000,682000,724900,747000,720000,685000,699900,672450,650000,634450,634000,649000,612500,649000,650000,719000,730000,725000,749950,795000,749900,744450,757450,765000,749450,725000,744450,759995,769490,762445,759900,769990,777490,779950,782490,774970,779475,779975,779975,825000
"92807","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674900,675000,650000,709250,655000,629900,624988,675000,678500,649900,640000,715000,739900,699000,690000,712000,679500,671750,686500,729900,739450,737450,728944,728888,728888,727000,728000,729000,739900,747500,739000,789000,799900,815000,815000,824500,740000,737900,725000,754950,774450,799900,798500,815000,795000,798000,839000,839450,830000,808995,819994.5,838616
"73703","Enid","OK","Enid","Garfield",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291400,292900,292450,297500,298700,294900,290950,299900,294900,284500,285900,286000,286000,279000,287450,279000,307900,285026,282450,285900,268900,269500,279000,285900,278400,283000,299000,289900,294499.5,279900,265900,277400,284900,284900,289900
