"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
76562,"43160","Washington Court House","OH","Washington Court House","Fayette",4600,,,,,,,,,,,,,,,,,,1280,1270,1275,1263,1260,1254,1254,1245,1234,1254,1289,1340,1349,1355,1342,1346,1325,1319,1312,1318,1312,1286,1243,1211,1201,1185,1176,1177,1195,1206,1208,1216,1219,1222,1219,1220,1221,1220,1226,1217,1215,1203,1198,1186,1185,1196,1208,1212,1220,1231,1233,1229,1217,1213,1211,1206,1201,1194,1194,1189,1193,1192,1190,1195,1198,1200,1193,1188,1180,1170,1164
91201,"76034","Colleyville","TX","Dallas-Fort Worth","Tarrant",4601,1265,1254,1238,1227,1221,1217,1215,1211,1205,1197,1193,1190,1178,1172,1181,1198,1213,1208,1198,1205,1214,1225,1221,1226,1229,1239,1248,1254,1251,1248,1251,1251,1256,1264,1286,1299,1303,1301,1297,1290,1287,1290,1295,1294,1298,1302,1317,1322,1328,1337,1343,1351,1361,1375,1379,1378,1367,1359,1342,1334,1333,1342,1358,1366,1379,1390,1405,1418,1423,1424,1423,1425,1430,1426,1418,1410,1414,1415,1417,1424,1439,1452,1459,1467,1476,1489,1493,1500
78957,"48083","Troy","MI","Detroit","Oakland",4602,1126,1140,1141,1138,1135,1143,1160,1174,1183,1187,1191,1192,1192,1187,1188,1192,1196,1200,1203,1206,1207,1211,1212,1211,1211,1214,1225,1239,1248,1248,1240,1232,1231,1229,1231,1235,1247,1249,1254,1259,1266,1268,1266,1261,1256,1255,1265,1291,1330,1364,1380,1378,1375,1375,1381,1386,1390,1393,1388,1375,1356,1343,1338,1351,1367,1384,1388,1389,1382,1374,1369,1367,1364,1356,1349,1341,1332,1324,1333,1352,1381,1407,1427,1435,1433,1432,1435,1438
78089,"46312","East Chicago","IN","Chicago","Lake",4603,744,751,773,801,814,804,783,779,790,798,797,787,783,783,789,809,830,851,865,862,856,842,832,822,828,828,828,819,815,818,819,809,794,788,789,795,799,794,784,768,755,754,765,777,784,790,802,818,837,843,832,810,784,770,761,753,746,742,739,740,742,743,748,755,754,750,744,746,757,767,768,766,765,774,785,798,799,810,824,837,842,846,848,846,833,818,808,808
73448,"35404","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",4604,,,,,,,,,,,,,,,,,,848,863,869,856,851,858,869,871,869,877,889,914,935,941,923,901,885,877,876,877,884,895,903,901,889,878,869,871,878,884,885,882,888,886,878,852,841,851,875,899,906,910,906,901,903,912,918,911,896,884,882,889,897,902,909,917,929,943,967,994,1021,1029,1024,1017,1008,1000,991,983,971,956,946
84282,"60013","Cary","IL","Chicago","McHenry",4605,1407,1416,1421,1413,1403,1392,1383,1379,1376,1377,1377,1382,1384,1385,1380,1382,1390,1404,1419,1431,1439,1444,1450,1449,1444,1431,1424,1421,1419,1421,1426,1435,1442,1444,1442,1441,1447,1453,1460,1469,1478,1482,1482,1478,1473,1467,1463,1461,1465,1467,1469,1466,1467,1468,1470,1470,1471,1473,1475,1473,1471,1471,1477,1487,1498,1498,1492,1485,1482,1479,1479,1482,1486,1488,1487,1480,1478,1474,1474,1477,1483,1491,1501,1514,1522,1528,1532,1540
94888,"85306","Glendale","AZ","Phoenix","Maricopa",4606,876,873,872,872,870,866,866,865,866,862,859,858,857,857,857,849,846,845,848,845,839,829,823,817,825,828,829,826,830,838,844,860,867,879,880,886,888,893,899,904,905,897,888,880,878,882,893,903,910,913,918,930,942,949,949,948,951,961,966,962,949,944,944,950,961,975,992,1005,1014,1013,1016,1022,1033,1042,1046,1047,1049,1047,1049,1051,1056,1060,1068,1077,1086,1094,1099,1103
99681,"98275","Mukilteo","WA","Seattle","Snohomish",4607,1171,1153,1139,1141,1157,1174,1184,1189,1188,1186,1183,1188,1191,1202,1207,1208,1206,1204,1209,1211,1210,1192,1195,1203,1227,1245,1261,1268,1264,1254,1245,1244,1256,1277,1290,1296,1293,1297,1301,1302,1301,1306,1311,1313,1306,1308,1313,1325,1328,1330,1333,1343,1363,1381,1391,1399,1404,1409,1413,1413,1410,1410,1418,1435,1452,1469,1482,1499,1518,1538,1549,1557,1575,1605,1629,1636,1633,1634,1644,1656,1669,1683,1695,1702,1700,1696,1693,1694
65920,"19428","Conshohocken","PA","Philadelphia","Montgomery",4608,1504,1507,1504,1490,1467,1440,1416,1383,1354,1325,1305,1291,1300,1320,1347,1372,1393,1419,1431,1441,1431,1397,1363,1341,1352,1354,1357,1364,1374,1389,1417,1449,1483,1500,1504,1501,1494,1490,1492,1501,1511,1503,1493,1491,1501,1523,1544,1564,1569,1572,1571,1571,1578,1592,1601,1598,1592,1598,1606,1601,1592,1574,1563,1542,1533,1525,1531,1536,1538,1548,1567,1590,1601,1602,1591,1582,1568,1557,1535,1522,1518,1524,1525,1527,1530,1526,1521,1519
94062,"83221","Blackfoot","ID","Blackfoot","Bingham",4609,,,,,802,801,796,790,781,774,773,770,768,761,765,767,770,768,764,763,765,767,772,780,785,781,766,746,737,736,747,764,779,790,791,799,803,806,798,797,799,804,802,799,799,802,804,807,814,826,840,850,855,855,860,866,868,863,854,840,828,824,830,839,851,853,848,839,837,837,841,841,845,845,845,841,846,848,850,847,842,841,845,850,850,851,858,870
66122,"19977","Smyrna","DE","Dover","Kent",4610,1229,1224,1222,1229,1240,1255,1261,1266,1262,1254,1241,1233,1233,1230,1226,1219,1213,1208,1206,1208,1201,1195,1190,1195,1196,1189,1179,1176,1175,1183,1189,1205,1217,1226,1230,1234,1240,1242,1238,1215,1192,1163,1139,1106,1105,1126,1162,1175,1178,1186,1194,1203,1211,1219,1234,1250,1260,1263,1258,1253,1249,1252,1262,1273,1284,1295,1304,1303,1289,1269,1252,1246,1249,1254,1261,1272,1277,1273,1265,1265,1267,1266,1262,1256,1248,1240,1232,1232
74367,"37405","Chattanooga","TN","Chattanooga","Hamilton",4611,1005,1018,1025,1040,1050,1049,1033,1013,1004,999,1003,1011,1029,1025,1016,1009,1004,1014,1031,1066,1100,1125,1132,1136,1155,1183,1215,1241,1251,1236,1226,1208,1211,1206,1218,1222,1228,1226,1226,1222,1205,1210,1221,1239,1251,1273,1291,1307,1308,1300,1283,1274,1268,1280,1285,1278,1264,1256,1249,1247,1252,1257,1274,1289,1311,1328,1341,1333,1299,1261,1221,1203,1195,1200,1206,1205,1185,1176,1173,1189,1218,1247,1269,1274,1274,1256,1235,1217
74523,"37865","Seymour","TN","Sevierville","Sevier",4612,1081,1075,1075,1069,1059,1031,1005,985,977,978,981,982,982,980,982,984,998,1004,1014,1023,1029,1024,1014,1005,995,989,986,991,1006,1023,1038,1048,1055,1062,1073,1084,1080,1090,1090,1109,1119,1135,1143,1164,1173,1182,1185,1190,1193,1193,1172,1137,1121,1108,1115,1130,1154,1174,1182,1177,1171,1166,1172,1174,1205,1211,1212,1203,1182,1158,1136,1123,1123,1122,1127,1130,1157,1159,1150,1131,1125,1135,1167,1202,1244,1282,1327,1369
96818,"92337","Fontana","CA","Riverside","San Bernardino",4613,1156,1161,1158,1153,1157,1177,1191,1198,1193,1193,1193,1193,1180,1164,1149,1144,1147,1148,1153,1154,1162,1154,1143,1135,1141,1144,1153,1165,1174,1165,1156,1159,1175,1191,1208,1218,1228,1234,1227,1206,1177,1152,1144,1145,1153,1169,1197,1219,1228,1229,1230,1235,1248,1263,1276,1285,1280,1271,1258,1250,1245,1248,1262,1283,1303,1310,1306,1304,1300,1301,1303,1306,1319,1331,1346,1355,1375,1396,1409,1414,1413,1418,1418,1424,1429,1447,1461,1474
72307,"32926","Cocoa","FL","Melbourne","Brevard",4614,778,770,766,763,764,770,777,784,786,787,786,785,781,779,774,769,765,764,762,761,761,765,772,779,785,791,796,799,803,802,803,802,805,810,819,828,834,841,846,848,849,850,849,847,842,839,840,842,846,851,855,858,861,869,885,904,918,918,908,897,892,896,905,917,930,934,935,935,935,934,935,937,940,946,957,972,987,997,1000,1005,1017,1042,1070,1096,1116,1131,1138,1139
80910,"52245","Iowa City","IA","Iowa City","Johnson",4615,1166,1186,1205,1210,1232,1246,1272,1289,1318,1348,1351,1330,1301,1263,1220,1191,1175,1169,1161,1163,1170,1181,1189,1200,1222,1239,1257,1266,1266,1257,1252,1250,1251,1249,1253,1262,1270,1264,1257,1254,1238,1214,1195,1198,1212,1226,1247,1264,1277,1281,1276,1272,1278,1298,1319,1328,1314,1302,1299,1303,1309,1318,1332,1349,1373,1393,1402,1401,1390,1372,1350,1332,1328,1328,1334,1339,1352,1343,1323,1301,1284,1271,1261,1258,1259,1260,1264,1271
93322,"80249","Denver","CO","Denver","Denver",4616,935,950,982,1020,1046,1063,1076,1081,1084,1086,1089,1091,1108,1118,1126,1125,1115,1103,1095,1090,1102,1120,1143,1158,1181,1192,1193,1196,1197,1209,1218,1226,1235,1240,1250,1255,1273,1292,1310,1324,1321,1322,1324,1330,1328,1333,1346,1379,1408,1414,1408,1399,1399,1418,1448,1476,1493,1508,1518,1527,1538,1550,1574,1606,1629,1645,1645,1641,1640,1633,1623,1609,1604,1606,1615,1626,1633,1645,1662,1677,1698,1715,1724,1727,1724,1715,1698,1686
99607,"98166","Burien","WA","Seattle","King",4617,1277,1282,1295,1306,1308,1291,1273,1257,1254,1254,1255,1253,1254,1249,1237,1221,1199,1188,1190,1204,1217,1220,1217,1212,1222,1229,1234,1236,1240,1245,1244,1246,1244,1253,1271,1296,1318,1332,1346,1355,1359,1361,1372,1375,1376,1377,1395,1414,1437,1444,1443,1443,1457,1478,1492,1499,1498,1493,1483,1474,1472,1478,1490,1511,1538,1563,1583,1595,1608,1618,1626,1632,1632,1630,1634,1644,1656,1661,1664,1677,1694,1714,1721,1723,1727,1736,1744,1748
89796,"72901","Fort Smith","AR","Fort Smith","Sebastian",4618,702,706,706,700,694,685,678,673,666,652,637,629,628,629,627,625,625,621,602,574,559,552,551,541,539,537,544,554,561,570,585,601,597,585,565,555,540,528,515,508,505,505,506,508,515,532,556,580,593,595,587,583,575,569,560,557,550,540,530,519,512,503,502,495,494,489,492,494,502,513,520,523,523,521,521,522,525,525,526,533,540,546,546,549,558,571,582,587
73036,"34212","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",4619,1316,1330,1337,1332,1323,1310,1300,1302,1304,1311,1323,1336,1359,1393,1446,1492,1528,1537,1541,1530,1508,1487,1470,1465,1465,1455,1430,1431,1444,1480,1493,1506,1514,1523,1533,1547,1548,1553,1559,1564,1570,1579,1598,1617,1632,1646,1668,1689,1708,1721,1729,1731,1741,1766,1792,1806,1807,1815,1821,1823,1815,1795,1772,1754,1748,1728,1728,1741,1779,1798,1802,1798,1801,1813,1830,1841,1859,1851,1836,1819,1816,1819,1822,1822,1830,1840,1863,1876
84688,"60706","Norridge","IL","Chicago","Cook",4620,1474,1473,1461,1446,1426,1408,1395,1388,1392,1395,1395,1392,1388,1379,1371,1366,1363,1362,1360,1365,1362,1362,1369,1378,1377,1372,1368,1368,1372,1385,1399,1404,1400,1396,1399,1412,1426,1443,1454,1455,1454,1447,1449,1444,1458,1468,1486,1483,1479,1475,1481,1486,1487,1484,1479,1480,1476,1472,1459,1456,1459,1472,1486,1499,1507,1516,1516,1519,1518,1520,1517,1515,1511,1510,1510,1515,1524,1538,1547,1552,1553,1552,1549,1549,1544,1538,1531,1530
97402,"93662","Selma","CA","Fresno","Fresno",4621,1218,1188,1179,1178,1146,1097,1032,989,958,937,922,912,909,926,934,909,858,802,775,770,772,771,769,775,770,758,734,718,721,734,754,761,761,753,738,718,692,679,671,674,683,694,699,700,708,719,727,727,721,715,712,718,727,750,766,780,783,791,798,807,816,829,840,838,834,848,874,893,904,901,893,886,884,890,903,933,960,976,969,947,933,928,947,966,984,989,984,968
72447,"33144","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",4622,1433,1460,1472,1483,1500,1526,1551,1544,1539,1542,1569,1583,1590,1586,1590,1603,1620,1633,1655,1667,1685,1691,1689,1672,1676,1673,1682,1685,1687,1687,1679,1679,1680,1691,1710,1735,1760,1774,1781,1792,1799,1799,1800,1800,1796,1788,1778,1778,1777,1776,1781,1797,1807,1791,1778,1791,1820,1850,1862,1877,1893,1908,1918,1927,1941,1962,1975,1986,1986,1988,1981,1965,1950,1933,1914,1885,1865,1856,1857,1855,1837,1817,1804,1804,1815,1818,1818,1808
66494,"20601","Waldorf","MD","Washington","Charles",4623,1468,1464,1471,1486,1507,1530,1547,1549,1543,1529,1527,1530,1544,1551,1558,1560,1564,1564,1558,1564,1570,1585,1586,1586,1587,1584,1573,1559,1550,1546,1550,1550,1560,1567,1574,1579,1579,1578,1565,1555,1546,1547,1548,1555,1562,1570,1572,1573,1580,1594,1609,1621,1632,1632,1625,1623,1628,1637,1630,1612,1600,1604,1627,1639,1647,1641,1647,1643,1626,1603,1608,1628,1641,1630,1612,1604,1602,1601,1599,1600,1603,1607,1606,1602,1597,1599,1600,1606
96336,"91301","Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4624,2518,2539,2546,2559,2563,2556,2540,2544,2544,2550,2537,2537,2549,2558,2560,2549,2573,2611,2645,2641,2642,2654,2675,2679,2690,2698,2716,2732,2732,2737,2741,2734,2714,2693,2699,2717,2748,2760,2763,2738,2742,2746,2783,2788,2815,2831,2860,2873,2884,2880,2889,2912,2903,2891,2885,2928,2971,3014,3042,3062,3081,3092,3122,3182,3234,3264,3254,3257,3256,3263,3264,3269,3274,3276,3272,3265,3270,3277,3298,3314,3321,3317,3299,3297,3299,3315,3320,3313
73148,"34613","North Weeki Wachee","FL","Tampa","Hernando",4625,767,771,780,797,819,832,827,814,799,787,781,781,789,790,787,788,792,794,791,793,790,786,778,778,785,789,793,795,798,794,789,785,784,779,776,776,781,784,783,777,777,773,776,782,794,812,828,838,841,839,838,833,837,833,832,831,831,835,842,851,860,862,859,854,859,871,894,921,942,954,960,957,956,952,941,928,936,936,934,925,918,910,902,892,888,891,915,948
72188,"32750","Longwood","FL","Orlando","Seminole",4626,917,924,932,937,935,930,928,930,940,949,959,966,973,975,969,963,960,963,969,975,987,995,1002,1002,1005,1004,1000,996,997,1002,1010,1018,1027,1038,1047,1052,1053,1057,1066,1073,1080,1085,1087,1089,1087,1086,1086,1089,1095,1099,1109,1114,1119,1115,1112,1112,1114,1123,1132,1141,1146,1150,1152,1160,1174,1190,1201,1207,1202,1193,1184,1185,1193,1200,1206,1215,1227,1234,1236,1235,1234,1233,1232,1233,1236,1241,1247,1253
58982,"02907","Providence","RI","Providence","Providence",4627,1024,1022,987,953,927,916,901,888,874,870,872,877,871,865,863,857,850,845,849,855,865,871,874,871,868,872,880,885,882,878,877,878,878,877,876,878,879,890,908,929,947,968,983,994,994,989,987,981,977,973,972,965,955,947,951,956,977,995,1010,1014,1020,1029,1050,1081,1109,1126,1130,1131,1123,1117,1118,1132,1146,1160,1170,1182,1187,1196,1203,1212,1220,1235,1249,1265,1272,1268,1256,1239
77431,"45066","Springboro","OH","Cincinnati","Warren",4628,1196,1191,1192,1194,1196,1198,1199,1196,1186,1173,1167,1168,1175,1178,1183,1186,1187,1183,1182,1187,1201,1214,1226,1242,1266,1292,1319,1345,1364,1377,1382,1388,1388,1384,1372,1361,1358,1362,1361,1364,1360,1352,1323,1283,1250,1231,1233,1240,1254,1262,1260,1249,1244,1249,1264,1278,1292,1312,1321,1325,1316,1303,1296,1292,1294,1300,1319,1338,1351,1357,1361,1360,1350,1337,1321,1312,1306,1305,1312,1327,1346,1356,1357,1351,1348,1345,1349,1352
92107,"77803","Bryan","TX","College Station","Brazos",4629,,,,,,,,,,,,,,,,,,830,825,812,816,825,840,845,841,830,819,812,803,805,815,834,850,859,868,870,881,901,925,939,939,933,920,904,877,857,831,837,841,849,850,855,867,875,891,900,899,889,881,875,873,880,876,865,846,843,844,846,853,866,894,913,929,933,936,943,945,965,980,999,1013,1023,1025,1018,1009,1001,999,1002
72610,"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",4630,1360,1360,1346,1332,1317,1308,1304,1304,1306,1303,1304,1309,1318,1325,1329,1332,1335,1335,1335,1334,1331,1334,1337,1344,1344,1341,1346,1354,1362,1367,1369,1375,1374,1371,1367,1370,1382,1408,1441,1464,1479,1489,1503,1509,1510,1509,1508,1506,1496,1490,1482,1477,1482,1491,1500,1509,1520,1534,1543,1546,1543,1538,1540,1548,1563,1570,1571,1571,1579,1587,1597,1602,1606,1608,1601,1593,1586,1583,1581,1582,1585,1587,1592,1599,1609,1613,1612,1612
77515,"45224","Cincinnati","OH","Cincinnati","Hamilton",4631,720,739,765,780,780,775,765,761,755,760,767,773,779,771,762,760,768,781,785,779,771,765,765,769,785,788,786,783,790,799,799,788,774,764,758,762,776,788,794,802,805,809,812,808,807,809,817,817,817,816,816,810,800,799,813,839,859,864,853,845,844,845,855,864,862,848,838,841,856,869,880,884,886,883,878,876,879,889,902,911,918,927,936,942,945,944,941,943
60161,"06108","East Hartford","CT","Hartford","Hartford",4632,972,974,974,972,974,981,989,1001,1009,1013,1005,999,1002,1009,1014,1015,1017,1021,1025,1026,1033,1047,1066,1072,1063,1054,1048,1045,1039,1039,1047,1052,1056,1063,1073,1079,1078,1077,1076,1078,1074,1067,1054,1046,1040,1035,1036,1046,1057,1066,1073,1080,1082,1083,1087,1090,1092,1092,1090,1088,1088,1086,1091,1102,1124,1137,1144,1142,1136,1121,1109,1108,1118,1133,1141,1145,1141,1142,1142,1150,1160,1171,1180,1184,1185,1186,1186,1184
70011,"28532","Havelock","NC","New Bern","Craven",4633,827,837,843,835,832,829,835,828,817,802,785,768,756,741,723,708,688,676,666,665,666,670,676,689,701,703,698,699,696,690,679,667,661,660,667,677,690,691,691,693,700,706,712,715,716,717,715,717,715,712,708,709,706,700,694,689,694,690,684,671,664,662,667,672,670,673,679,682,676,664,657,655,658,659,659,659,653,655,651,657,662,675,679,672,662,653,650,641
99789,"98407","Tacoma","WA","Seattle","Pierce",4634,1183,1188,1179,1160,1142,1134,1131,1129,1116,1103,1094,1102,1120,1132,1146,1151,1154,1156,1163,1175,1183,1183,1182,1176,1175,1177,1184,1193,1196,1204,1207,1213,1206,1199,1195,1197,1196,1198,1206,1215,1224,1225,1232,1232,1236,1233,1233,1232,1229,1225,1220,1222,1228,1230,1232,1234,1247,1264,1283,1294,1294,1292,1294,1297,1312,1325,1335,1344,1358,1377,1390,1398,1412,1427,1438,1447,1458,1465,1464,1462,1468,1480,1493,1502,1510,1517,1518,1525
77120,"44306","Akron","OH","Akron","Summit",4635,716,738,735,703,650,603,571,565,581,606,625,635,635,631,629,634,636,632,620,602,586,572,563,554,546,539,536,538,545,554,560,566,575,585,593,598,598,604,615,630,635,634,629,621,608,596,587,586,583,579,576,581,595,619,642,661,668,669,664,655,649,649,659,665,671,678,688,689,683,673,672,676,683,684,680,676,673,676,681,687,694,701,709,719,723,721,713,709
82551,"56007","Albert Lea","MN","Albert Lea","Freeborn",4636,967,965,976,989,1001,1008,1005,1007,1004,1005,999,997,1004,1011,1016,1019,1032,1043,1040,1030,1032,1053,1068,1068,1057,1054,1071,1095,1102,1097,1098,1102,1103,1097,1094,1097,1098,1094,1077,1054,1029,1026,1023,1023,1024,1038,1054,1064,1063,1050,1033,1018,999,974,962,959,968,959,949,943,951,962,978,1000,1027,1051,1066,1061,1048,1035,1031,1034,1041,1049,1047,1037,1021,1021,1033,1049,1054,1048,1037,1027,1025,1025,1022,1015
97786,"94580","San Lorenzo","CA","San Francisco","Alameda",4637,1585,1557,1518,1490,1482,1485,1488,1498,1513,1526,1529,1522,1509,1505,1501,1497,1500,1510,1527,1544,1557,1557,1555,1556,1563,1583,1596,1604,1607,1614,1621,1621,1617,1612,1627,1644,1659,1679,1702,1720,1721,1722,1713,1711,1718,1743,1772,1799,1821,1860,1914,1962,2016,2046,2088,2127,2162,2187,2200,2222,2234,2247,2262,2290,2329,2354,2370,2376,2382,2387,2398,2410,2424,2431,2433,2432,2433,2437,2439,2446,2454,2468,2481,2490,2492,2493,2491,2486
97849,"94803","El Sobrante","CA","San Francisco","Contra Costa",4638,1307,1325,1343,1347,1341,1336,1335,1336,1333,1324,1320,1321,1340,1344,1343,1343,1343,1339,1330,1319,1318,1333,1344,1346,1340,1332,1332,1342,1357,1371,1385,1407,1422,1432,1426,1417,1410,1403,1407,1423,1450,1474,1492,1505,1512,1518,1536,1566,1610,1644,1666,1673,1672,1667,1675,1689,1701,1709,1715,1727,1742,1760,1782,1810,1847,1882,1914,1933,1940,1932,1917,1907,1910,1918,1926,1933,1940,1944,1947,1953,1985,2039,2109,2165,2203,2225,2233,2238
77493,"45202","Cincinnati","OH","Cincinnati","Hamilton",4639,854,862,915,984,1065,1109,1140,1164,1171,1172,1156,1140,1151,1176,1203,1209,1183,1146,1102,1057,1019,1010,1016,1020,1026,1016,1013,1028,1057,1090,1109,1117,1127,1129,1154,1172,1189,1155,1110,1088,1097,1127,1163,1194,1237,1274,1311,1332,1348,1351,1343,1354,1361,1377,1401,1440,1464,1465,1436,1422,1433,1470,1507,1516,1520,1507,1497,1480,1464,1463,1471,1496,1533,1565,1572,1553,1525,1499,1491,1497,1511,1528,1537,1537,1535,1538,1553,1560
90047,"73507","Lawton","OK","Lawton","Comanche",4640,661,665,665,660,654,653,654,643,631,611,592,578,577,577,575,574,577,582,587,590,591,590,592,597,606,612,614,612,608,603,601,604,611,619,623,623,619,610,604,598,594,588,584,581,578,577,577,579,580,578,579,582,586,587,588,590,593,597,599,600,599,598,597,597,592,586,577,576,574,576,574,571,565,558,554,555,558,561,563,559,556,553,555,554,558,558,558,554
99696,"98292","Stanwood","WA","Seattle","Snohomish",4641,1209,1200,1202,1218,1229,1241,1244,1249,1247,1235,1224,1222,1230,1240,1240,1235,1228,1225,1225,1219,1215,1219,1230,1237,1244,1251,1260,1263,1262,1254,1252,1248,1252,1263,1280,1298,1309,1314,1312,1307,1308,1310,1315,1319,1326,1336,1349,1358,1365,1369,1373,1380,1388,1398,1401,1410,1413,1413,1399,1387,1385,1390,1401,1417,1438,1459,1478,1489,1498,1510,1521,1534,1546,1563,1580,1593,1599,1602,1615,1635,1656,1666,1677,1683,1692,1695,1699,1701
95816,"89120","Las Vegas","NV","Las Vegas","Clark",4642,845,846,841,831,819,810,805,801,800,796,792,787,781,776,776,781,786,785,784,782,780,784,789,798,798,800,799,797,800,800,802,803,810,815,824,829,829,822,812,806,810,816,821,825,822,817,809,801,801,799,801,797,796,791,787,788,789,793,795,795,794,796,802,811,826,834,838,842,843,842,840,838,838,838,837,838,848,850,850,850,851,852,858,866,878,898,917,931
59259,"03867","Rochester","NH","Boston","Strafford",4643,1106,1099,1079,1054,1040,1043,1043,1038,1026,1012,1003,997,992,992,998,1003,1000,997,997,995,994,990,983,979,985,998,1012,1029,1032,1041,1055,1075,1088,1089,1081,1066,1060,1057,1059,1059,1051,1056,1063,1080,1095,1104,1110,1124,1139,1153,1148,1138,1124,1113,1100,1087,1094,1121,1142,1158,1166,1179,1206,1235,1253,1270,1280,1277,1257,1234,1218,1216,1220,1234,1254,1274,1276,1277,1280,1284,1298,1322,1361,1386,1382,1349,1309,1282
69954,"28443","Rocky Point","NC","Wilmington","Pender",4644,915,916,915,912,919,936,954,978,983,985,979,973,975,965,958,945,933,918,920,926,930,924,924,922,918,909,908,920,942,956,966,969,978,985,976,972,965,981,981,977,960,935,912,897,896,902,910,910,899,886,880,877,880,877,880,888,901,910,908,897,889,881,886,913,960,996,1001,984,951,925,922,935,959,973,970,944,918,893,883,881,889,899,915,927,939,953,971,977
59016,"03053"," Londonderry","NH","Boston","Rockingham",4645,1328,1323,1319,1320,1328,1353,1361,1360,1352,1370,1399,1432,1449,1466,1478,1485,1498,1509,1526,1526,1513,1483,1452,1425,1407,1410,1415,1422,1419,1413,1416,1421,1425,1428,1437,1459,1480,1498,1508,1505,1499,1496,1494,1496,1513,1532,1545,1543,1527,1513,1505,1507,1509,1509,1506,1507,1507,1507,1504,1501,1498,1500,1507,1514,1516,1516,1514,1514,1514,1509,1504,1495,1492,1491,1497,1504,1505,1504,1503,1513,1527,1541,1548,1557,1565,1569,1562,1556
