"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"06489","Southington","CT","Hartford","Hartford",1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1375,1350,1350,1400,1400,1400,1400,1350,1375,1412.5,1400,1400,1400,1400,1600,1600,1575,1450,1400,1400
"02150","Chelsea","MA","Boston","Suffolk",1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1750,1787.5,1750,1697.5,1650,1700,1700,1795,1850,1900,1900,1800,1850,1800
"24073","Christiansburg","VA","Blacksburg","Montgomery",1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1187.5,1200,1200,1150,1200,1200,1200,1200,1200
"78731","Austin","TX","Austin","Travis",1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1400,1350,1405,1455,1450,1400,1489,1588,1588,1474.5,1489,1492,1407.5,1450,1540.5,1455,1450,1520.5,1620,1588,1477.5,1407.5,1597.5,1600.5,1460,1620,1565.5,1450,1495,1477.5,1450,1450,1415,1450,1450,1400,1397.5,1300,1400,1350,1375,1475,1460,1549.5,1600,1600,1595,1600,1692.5,1695,1697.5,1625,1620,1620,1610
"95661","Roseville","CA","Sacramento","Placer",1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2075,1997.5,2295,2150,2175,2295,2097.5,2112.5,2265,2072.5,2095,2122.5,2165
"78717","Austin","TX","Austin","Travis",1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1750,1800,1795,1750,1700,1695,1625,1695,1700,1695
"75252","Dallas","TX","Dallas-Fort Worth","Dallas",1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,2100,2100,2200,2195,2300,2295,2185,2100,2172.5,2097.5,2197.5
"32092","Saint Augustine","FL","Jacksonville","Saint Johns",1819,,,,,,,,,,,,1695,1625,1600,1700,1725,1650,1575,1500,1595,1700,1700,1695,1672.5,1700,1700,1650,1600,1600,1675,1650,1650,1612.5,1625,1612.5,1600,1625,1600,1695,1650,1650,1775,1750,1750,1750,1712.5,1695,1612.5,1635,1600,1600,1697.5,1750,1800,1795,1750,1762.5,1750,1750,1725,1712.5,1695,1705,1725,1750,1700,1795,1750,1750,1725,1702.5,1737.5,1710,1750,1763,1795,1795,1795,1750,1700,1712.5,1750,1735,1700,1699,1745,1755,1795,1850,1815,1800,1800,1795,1791,1780,1847.5,1850
"94133","San Francisco","CA","San Francisco","San Francisco",1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,4895,4722.5,4350,4997,5200,5522.5,5397.5,5550,5900,5100,5125,5500,5947.5
"30030","Decatur","GA","Atlanta","Dekalb",1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1810,1625,1850,1925,1900,1950,1900,1795,1875,1850,1797.5,1897.5,1795,1900,1850,1900
"92629","Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3100,3475,3549.5,3600,3550,3800,3800,3800,3750,3500,3500,3500,3500,3597.5
"33770","Largo","FL","Tampa","Pinellas",1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1395,1435,1435,1400,1500,1400,1375,1400,1500,1455,1477.5
"22203","Arlington","VA","Washington","Arlington",1824,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2550,2695,2525,2450,2347.5,2295,2590,2500,2600,2550,2497.5,2450,2500,2462.5,2700,2595,2550,2495,2300,2250,2500,2575,2525,2599,2750,2600,2600,2500,2500,2495,2349,2500,2400,2322.5,2350,2400,2400,2450,2500,2600,2767.5,2725,2600,2495,2300,2450,2525,2600,2600,2750,2700,2550,2800,2750,2600,2475,2250,2250,2395,2550,2600,2550,2500,2425,2550,2400,2400,2500,2550,2500
"33351","Sunrise","FL","Miami-Fort Lauderdale","Broward",1825,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1212.5,1212.5,1200,1200,1200,1250,1300,1200,1200,1200,1200,1200,1200,1200,1250,1400,1400,1360,1350,1250,1290,1400,1345,1250,1295,1295,1290,1275,1300,1300,1300,1300,1300,1400,1390,1300,1385,1400,1371,1390,1400,1450,1400,1500,1400,1400,1400,1400,1412.5,1400,1482.5,1575,1600,1575,1500,1457.5,1400,1500,1500,1500,1490,1400,1400,1500,1550,1500,1525,1512.5,1595,1500,1490,1500,1600
"32571","Pace","FL","Pensacola","Santa Rosa",1826,,,,,,,,,,,,,1100,1097.5,1100,1150,1162.5,1125,1095,1150,1072.5,1000,997.5,997.5,1025,1100,1100,1150,1200,1200,1090,1100,1125,1150,1150,1200,1175,1062.5,1100,1150,1250,1225,1200,1200,1200,1162.5,1162.5,1150,1175,1195,1250,1280,1275,1200,1287.5,1250,1300,1250,1250,1297.5,1272.5,1300,1300,1250,1300,1250,1250,1350,1300,1300,1297.5,1275,1290,1325,1395,1385,1325,1312.5,1250,1297.5,1297.5,1300,1300,1300,1300,1300,1350,1300,1372.5,1375,1400,1350,1350,1350,1350,1395,1397.5
"98121","Seattle","WA","Seattle","King",1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2650,2650,2690,2547.5,2262.5,2650,2500,2500,2497.5,2400,2500,2425,2424.5
"19136","Philadelphia","PA","Philadelphia","Philadelphia",1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1100,1150,1100,1150,1150,1150,1100,1100,1100,1150
"32810","Lockhart","FL","Orlando","Orange",1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1097.5,1195,1190,1199,1195,1250,1295,1300,1250,1292.5,1250,1295,1300,1300,1300
"66049","Lawrence","KS","Lawrence","Douglas",1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1250,1250,1172.5,1256,1256,1300,1295,1273.5,1295,1300,1295
"77382","The Woodlands","TX","Houston","Montgomery",1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1950,2125,2150,2200,2200,2122.5,2100,2100,2197.5,2200,2100,2100,2075,2195,2000,2000,2100,2097.5,2100,2100,2100,2200,2200,2200,2200,2200,2100,2100,2050,2075,2075,2125,2000,2100,2175,2100,2097.5,2250,2000,1950,1950,1950,1945,1945,1950,1950,1950,1950,2000,1997.5,2000,2100,2095,2100
"80601","Brighton","CO","Denver","Adams",1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1825,1875,1825,1995,1875,1850,1815,1850,2000,2047.5,1962.5
"20877","Gaithersburg","MD","Washington","Montgomery",1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2192.5,2095,1999.5,2040,1900,2100,2090,1990,1950,2199,2000,1997.5,2150,2047.5,2000,2000,2000,2000,2035,1980
"46074","Westfield","IN","Indianapolis","Hamilton",1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1650,1575,1505,1600,1575,1550,1550,1500,1427.5,1450,1450,1500
"55311","Maple Grove","MN","Minneapolis-St Paul","Hennepin",1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1695,1695,1650,1650,1695,1650,1695,1695,1695,1750,1695,1695
"31204","Macon","GA","Macon","Bibb",1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,700,687.5,700,800,795,795,750,775,850,800,800,750,700
"30274","Riverdale","GA","Atlanta","Clayton",1837,,,,,,,,,,,,800,850,850,812.5,797.5,800,800,795,795,795,795,795,795,800,800,800,832.5,825,845,850,825,825,835,825,800,800,800,800,825,825,825,850,815,800,800,800,800,825,825,825,825,845,825,825,800,825,840,825,824.5,850,825,850,850,850,850,850,850,850,850,850,850,867.5,850,895,872.5,897.5,875,900,900,850,895,897.5,895,900,900,925,900,900,925,900,925,900,925,900,945,925
"76131","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1838,,,,,,,,,,,,,1300,1297.5,1225,1200,1212.5,1300,1325,1272.5,1300,1295,1297.5,1265,1295,1262.5,1295,1272.5,1295,1295,1300,1295,1337.5,1375,1300,1295,1350,1395,1395,1350,1350,1350,1350,1350,1337,1350,1300,1325,1300,1300,1300,1350,1350,1395,1395,1395,1395,1350,1350,1350,1395,1450,1459,1450,1450,1450,1495,1450,1450,1450,1425,1425,1450,1475,1475,1450,1495,1450,1495,1450,1485,1499,1495,1499,1500,1525,1550,1550,1550,1550,1535,1547.5,1550,1550,1575,1550,1550
"30068","Marietta","GA","Atlanta","Cobb",1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1995,2000,2195,2275,2300,2250,2250,2150,2150,2250,2350,2400,2400
"34652","New Port Richey","FL","Tampa","Pasco",1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,995,995,995,1050,1100,1000,997,1000,1000,995
"89521","Reno","NV","Reno","Washoe",1841,,,,,,,,,,,,,,,,,1495,1399.5,1400,1450,1450,1395,1350,1400,1362.5,1372.5,1450,1495,1447,1422.5,1475,1497.5,1495,1525,1495,1495,1485,1495,1450,1500,1599,1562.5,1500,1500,1500,1500,1500,1500,1500,1500,1535,1550,1550,1650,1597,1625,1575,1600,1700,1697,1700,1625,1637.5,1650,1650,1650,1650,1650,1650,1697.5,1697.5,1695,1675,1712.5,1695,1800,1725,1800,1725,1750,1750,1700,1750,1750,1795,1795,1800,1895,1900,1895,1950,1895,1895,1995,1925,1900,1895
"21239","Baltimore","MD","Baltimore","Baltimore City",1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1400,1400,1400,1400,1400,1400,1414,1475,1500,1500,1450,1422.5
"19426","Upper Providence Township","PA","Philadelphia","Montgomery",1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1800,1725,1750,1750,1600,1650,1775,1725,1750,1712.5
"77477","Stafford","TX","Houston","Fort Bend",1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1135,1322.5,1250,1300,1347.5,1180,1250,1410,1350,1375,1400,1429,1347,1295,1200,1362.5,1375,1410,1362.5,1290,1387.5,1485,1410,1495,1500,1272.5,1350,1350,1480,1355,1300,1450,1400,1372.5,1400,1447.5,1430,1482.5,1400,1410,1405,1400,1410,1410,1400,1437.5,1500,1555
"30308","Atlanta","GA","Atlanta","Fulton",1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1625,1400,1587,1625,1600,1512.5,1495,1600,1587.5,1497.5,1685,1700,1600,1762.5,1700,1695,1600,1600,1600,1565,1600,1575,1600,1582.5,1750,1645,1562.5,1650,1695,1600,1695,1725,1895,1875,1850,1750,1725,1750,1750,2025,2050,1850,1850
"85143","San Tan Valley","AZ","Phoenix","Pinal",1845,,,,,,,,950,925,900,900,900,897.5,900,950,995,950,899.5,895,895,895,895,895,895,895,895,912.5,925,937,950,949.5,950,900,900,895,895,900,900,945,950,950,945,900,900,895,895,895,895,895,895,895,900,900,950,950,950,925,950,950,950,950,950,995,995,985,999,1000,995,1000,1025,999,1000,1025,1000,1050,1095,1050,1050,1095,1025,1050,1050,1075,1095,1095,1125,1195,1195,1200,1195,1225,1225,1195,1195,1200,1200,1199
"32208","Jacksonville","FL","Jacksonville","Duval",1847,,,,,,,,,,,,,,,,725,725,750,750,750,750,737.5,750,750,750,750,750,750,750,785,750,737.5,750,745,795,800,795,795,792.5,790,795,800,795,850,850,850,850,850,825,845,850,825,825,822.5,825,825,812.5,837.5,850,850,850,850,850,850,825,825,850,850,812.5,825,850,850,850,850,825,885,875,850,875,850,862.5,850,825,855,850,875,895,895,885,895,875,875,850,860,875,895,895
"40511","Lexington","KY","Lexington","Fayette",1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1135,1132.5,1115,1107.5,1115,1299,1195,1226,1195,1200,1137.5,1199.5,1185,1200,1115,1150,1164,1164,1149.5,1230.5,1196,1139,1167.5,1175,1200,1164,1150,1172.5,1150,1197.5,1195,1248,1275,1250,1248,1248,1218,1198,1175,1200,1200
"06770","Naugatuck","CT","New Haven","New Haven",1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1350,1375,1337.5,1225,1200,1200,1265,1300,1300,1200,1225,1200,1250
"61821","Champaign","IL","Champaign-Urbana","Champaign",1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,925,950,935,900,900,925,925,900,912.5,925,950,959.5,1037.5
"23505","Norfolk","VA","Virginia Beach","Norfolk City",1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1100,1200,1200,1195,1200,1200,1195,1150,1200,1295,1200,1250,1250,1250,1200,1250,1250,1350,1350,1300,1300,1295,1267.5,1262.5,1295,1250,1200,1250,1295,1295,1300,1292.5,1250,1295,1250,1200,1250,1250,1300,1295,1212.5,1200,1297.5,1200,1325,1195,1350,1200,1225,1250,1250,1250,1250,1297.5,1295,1295,1295,1272.5,1295,1295,1250
"94941","Mill Valley","CA","San Francisco","Marin",1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5300,4997.5,4997.5,4700,4250,4500,5000,5000,5325,5900,5825,6050,5750,5000,5000,5000,4850,4500,4775,4600
"32168","New Smyrna Beach","FL","Daytona Beach","Volusia",1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1600,1600,1500,1400,1500,1500,1650,1675,1600,1650,1650,1625
"33317","Plantation","FL","Miami-Fort Lauderdale","Broward",1853,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1650,1600,1490,1490,1400,1500,1375,1450,1475,1500,1550,1750,1700,1600,1600,1500,1550,1500,1550,1550,1550,1525,1587.5,1600,1600,1600,1787.5,1775,1675,1600,1575,1575,1599,1575,1650,1600,1600,1600,1700,1700,1775,1700,1775,1790,1790,1799.5,1799.5,1800,1700,1800,1800,1900,1650,1699,1787.5,1700,1842,1637.5,1800,1700,1680,1700,1650,1650,1750,1800,1825,1850,1700,1725,1762.5,1800
"23518","Norfolk","VA","Virginia Beach","Norfolk City",1855,,,,,,,,,,,,1395,1350,1400,1350,1400,1400,1350,1250,1200,1225,1295,1285,1350,1350,1295,1362.5,1350,1285,1285,1400,1350,1295,1322.5,1350,1300,1295,1295,1300,1297.5,1350,1262.5,1250,1300,1267.5,1300,1300,1300,1325,1337.5,1312.5,1385,1395,1400,1350,1350,1350,1325,1300,1315,1350,1375,1400,1372.5,1395,1350,1395,1395,1350,1395,1395,1395,1395,1350,1372.5,1350,1350,1350,1375,1295,1362.5,1295,1450,1300,1350,1395,1425,1400,1425,1400,1450,1475,1450,1425,1372.5,1400,1450
"30005","Alpharetta","GA","Atlanta","Fulton",1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2274.5,1975,2125,2100,2150,2100,2200,2200,2100,2150,2300,2200,2050,2100,1995,1995
"80111","Greenwood Village","CO","Denver","Arapahoe",1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1847.5,1947.5,1985,2100,2100,2195,2200,2295,2190,2175,2150,2150,2197.5,2097.5,2147.5,2097.5,2000
"60174","Saint Charles","IL","Chicago","Kane",1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1800,1800,1749.5,1800,1800,1800,1600,1600,1750,1787.5,1800
"06611","Trumbull","CT","Stamford","Fairfield",1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2450,2497.5,2300,2300,2400,2300,2200,2500,2400
"60046","Lindenhurst","IL","Chicago","Lake",1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1745,1550,1550,1572.5,1550,1595,1525,1595,1595,1595,1625
"21212","Baltimore","MD","Baltimore","Baltimore City",1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1497,1435,1450,1495,1500,1497.5,1500,1550,1467.5,1462.5,1500,1500,1399.5,1400,1475
"80120","Littleton","CO","Denver","Arapahoe",1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1872.5,1912.5,1895,1850,1900,1885,1875,1845,1887.5,1750,1872.5,1750
"48237","Oak Park","MI","Detroit","Oakland",1863,,,,,,,,,,,,,995,950,950,950,950,950,1050,997.5,962.5,950,950,975,997.5,1000,1000,1000,950,950,1000,999,975,925,925,950,950,995,980,1000,1000,999,1000,1000,950,975,995,1000,1000,1050,1050,1000,1025,1000,1025,1075,1010,1050,1050,1000,1050,1050,1050,1020,1000,1010,1000,997.5,1025,1027.5,1050,1030,1050,1065,1082.5,1150,1100,1100,1100,1095,1150,1100,1112.5,1200,1162.5,1150,1200,1200,1200,1150,1050,1200,1175,1140,1100,1175,1100
"22102","Mc Lean","VA","Washington","Fairfax",1864,,,,,,,,,,,,,,,,,,,,,,1850,2000,1962.5,1875,1850,1995,2025,1990,2080,2200,2100,2100,1950,1950,1950,1962.5,2040,2030,1975,2100,2075,2000,1992.5,2000,2000,1992.5,1995,2000,1975,1950,1922.5,2000,2100,2000,2000,2000,2000,2075,2100,2100,2000,1995,2000,2062.5,2100,2100,2000,1982.5,1995,1995,1985,1950,1950,2000,1950,2000,2087.5,2000,2150,1800,2037.5,2087.5,2087.5,2100,2200,2150,2099,2100,2075,2099.5,2125,2100,2100,2000,2045,2100
"92203","Indio","CA","Riverside","Riverside",1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2150,1995,2150,2100,2150,2200,2295,2400,2550,2767.5,2900,2825,3000
"36535","Foley","AL","Daphne","Baldwin",1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1272.5,1250,1250,1275,1200,1200,1200,1237.5,1250,1300,1300
"70454","Ponchatoula","LA","Hammond","Tangipahoa",1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1275,1300,1300,1387.5,1300,1250,1250,1250,1250,1200
"33432","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2700,2325,2400,2300,2400,2450,2495,2500,2425,2500,2500,2550,2800,2450,2500,2300
"85203","Mesa","AZ","Phoenix","Maricopa",1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1150,1120,1150,1250,1245,1250,1325,1300,1350,1275,1273,1295
"91789","Walnut","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1869,,,,,,,,,,,,,,,,,,,,,,,2300,2150,2185,2244,2175,2175,2100,2150,2350,2350,2337.5,2300,2395,2250,2340,2400,2350,2300,2300,2350,2400,2450,2380,2400,2500,2500,2495,2400,2400,2350,2500,2500,2500,2500,2595,2600,2600,2600,2600,2600,2600,2600,2650,2600,2662.5,2677.5,2665,2700,2600,2600,2750,2650,2575,2500,2695,2625,2700,2800,2680,2600,2712.5,2600,2800,2800,2750,2800,2800,2800,2800,2800,2800,2820,2800,2800,2725
"89113","Las Vegas","NV","Las Vegas","Clark",1871,,,,,,,,,,,,,995,875,1000,1100,1100,1100,1095,1100,1150,1150,1100,1050,1050,1075,1050,1000,1000,1100,1100,1095,1090,1099,1025,1050,1066,1100,1100,1072.5,1062.5,1000,1000,989,950,995,995,1072.5,1012.5,1000,998,950,1040,1030.5,1000,1042.5,1100,1150,1100,1150,1150,1125,1150,1150,1150,1150,1150,1095,1100,1150,1195,1200,1157.5,1150,1150,1172.5,1250,1074.5,1097,1124,1195,1200,1100,1212.5,1250,1225,1199.5,1199.5,1199,1207.5,1250,1250,1210,1250,1260,1250,1275
"34689","Tarpon Springs","FL","Tampa","Pinellas",1872,,,,,,,1412.5,1600,1600,1625,1650,1495,1495,1450,1450,1300,1325,1300,1200,1200,1200,1285,1395,1425,1400,1250,1200,1200,1225,1397.5,1350,1350,1395,1395,1400,1450,1395,1350,1395,1400,1400,1400,1450,1450,1458.5,1475,1600,1600,1500,1500,1500,1599.5,1600,1550,1475,1475,1500,1475,1450,1500,1547.5,1545,1485,1600,1500,1597.5,1500,1500,1600,1525,1600,1600,1485,1560,1500,1475,1500,1500,1400,1500,1595,1550,1500,1475,1600,1649,1625,1600,1650,1695,1600,1600,1550,1575,1562.5,1520,1562.5
"19138","Philadelphia","PA","Philadelphia","Philadelphia",1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1100,1150,1200,1152.5,1100,1175.5,1150,1100,1100,1100,1100,1100
"99508","Anchorage","AK","Anchorage","Anchorage",1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1295,1350,1350,1300,1350,1297.5,1270,1475,1437.5,1450,1450,1350
"30265","Newnan","GA","Atlanta","Coweta",1875,,,,,,,,,,,,,,,,,1295,1275,1350,1300,1350,1325,1295,1250,1250,1250,1275,1297.5,1275,1250,1250,1200,1300,1287.5,1300,1300,1200,1297.5,1300,1325,1300,1300,1250,1337.5,1300,1300,1300,1300,1300,1300,1300,1400,1475,1375,1350,1350,1350,1395,1400,1400,1395,1400,1445,1450,1450,1400,1400,1425,1450,1425,1445,1420,1400,1432.5,1445,1495,1425,1495,1499.5,1540,1450,1432,1475,1482,1479,1450,1495,1500,1500,1482,1500,1549,1500,1500,1500,1495,1490
"76543","Killeen","TX","Killeen","Bell",1876,,,,,,,,,,,,,,,,,,,,,,,,775,795,795,812.5,810,795,825,825,835,835,825,850,825,805,800,795,795,795,795,795,800,800,800,795,795,800,800,795,825,825,825,825,825,800,800,800,800,800,825,825,825,825,825,825,825,825,825,825,825,825,825,835,825,850,800,835,825,787.5,847.5,800,825,825,825,850,850,850,850,850,850,825,825,850,825,825
"80907","Colorado Springs","CO","Colorado Springs","El Paso",1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1272.5,1397.5,1395,1395,1400,1500,1450,1450,1495,1500,1585
"80917","Colorado Springs","CO","Colorado Springs","El Paso",1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1195,1197.5,1395,1295,1350,1325,1250,1275,1350,1297.5,1262.5,1295,1295
