"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"80209","Denver","CO","Denver","Denver",1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1747.5,1600,1697.5,1650,1768,1688.5,1700.5,1652.5,1645,1642,1704.5,1693,1700,1668.5,1770,1598.5,1552.5,1700,1844,1825,1805,1796,1889,1889,1884,1910.5,1874,1856,1864
"94061","Redwood City","CA","San Francisco","San Mateo",1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2275,2375,2450,2600,2450,2350,2375,2575,2700,2700,2450,2498,2375,2595,2570.5,2700,2595,2525,2600,2690,2622.5,2597.5,2750,2550,2759,2576
"78729","Jollyville","TX","Austin","Williamson",1438,,,,,,,,,,,,,,,,,,975,895,902.5,950,899.5,899,895,900,899,895,925,915,959,1014.5,1000,965,945,945,954.5,970,947.5,995,995,989.5,980,974,989,999,1006.5,1050,1101,1085,1061,1090,1036,1118,1134,1154.5,1149,1150,1197,1190,1149,1153,1100,1144.5,1119,1150,1145,1125,1130,1109,1050,1026,1052,1076.5,1099,1103,1025,1097,1064,1011,1119,1099,999.5,1096,1022.5,1039,1050,1109,1159,1163,1150.5,1095,1170,1137,1186,1154,1139,1189
"32205","Jacksonville","FL","Jacksonville","Duval",1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,695,750,725,662.5,697.5,695,750,750,747,748.5,697,675,685,695,695,695,695,675,725,725,737.5,750,750,695,695,695,700,750,775,750,737.5,725,743.5,725,728.5,750,725,725,750,735,725,814.5,750,805,819,775,810,795,895,794,750,800,892.5,921,921,900,895,900,921,905,887.5,890,900
"94534","Fairfield","CA","Vallejo","Solano",1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.5,1738,1860,1827,1841.5,1832.5,1902,1904.5,2084.5,1951,2087,2046,1894,1935.5,1928.5,1897
"53719","Madison","WI","Madison","Dane",1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,997.5,1147.5,1095,1095,1025,1095,1175,1095,1055,1175,1055,1085,1092.5,1120,1090,1260,1127.5,1055,1125,1150,1172.5,1172.5,1170,1170,1115,1115,1100,1100,1100,1105,1110
"19114","Philadelphia","PA","Philadelphia","Philadelphia",1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,905,925,927.5,945,950,897.5,945,1070,1062.5,982.5,980,980,965,975,990,1030,1100,1050,1155,1012.5,1065,1040,1100,975,970,1097.5,1083.5,1042.5,1052.5,1052.5,1050,1055,1055,1025,1000,1000,1005,1060,1075
"74105","Tulsa","OK","Tulsa","Tulsa",1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,795,750,725,725,705,725,695,652,662,712.5,675,640
"76248","Keller","TX","Dallas-Fort Worth","Tarrant",1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1209,1207.5,1128,1140.5,1190,1203.5,1286.5,1359,1369,1359.5,1362.5,1359,1407.5,1420,1434,1336,1241,1329,1330,1310,1300.5,1310,1410,1310,1457,1472,1501.5,1350,1350,1338,1344
"54880","Superior","WI","Duluth","Douglas",1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,775,750,795,795,800,800,845,795,787.5,795
"34208","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1202,1208.5,1157,1313,1145,1300,1370,1390,1390,1390,1371,1388
"78210","San Antonio","TX","San Antonio","Bexar",1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,770,862.5,964,1000,1065.5,1025,850,850,850,850,825,872.5,865
"34243","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1475,1500,1472.5,1400,1500,1350,1300,1400,1397.5,1412.5,1500,1400,1400,1300,1387,1349.5,1316.5,1386,1425,1432.5,1500,1487.5,1451,1400,1400,1400,1387.5,1319,1395,1400,1397.5,1563,1425,1500,1420,1362,1399,1399,1400,1500,1479,1556,1559,1520,1500,1515,1516.5
"10801","New Rochelle","NY","New York","Westchester",1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2054.5,1999,2074.5,2003,2100,2300,2296.5,2200,2200,2200,2147,2274,2156,2200,2095,2101,2111
"90048","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.5,2700,2600,2600,2500,2400,2500,2500,2500,2400,2472.5,2600,2550,2395,2815,2575,2800,2895,2895,2895,2850,2895,2895,2997.5,3197,3202.5,3200,3200,2850,2750,3040.5,3052.5,2950,3047.5,2959.5,3437.5,3475,3295,3450,3012.5,3150,3258.5,2995,3200,3158,3200,3100,3000,3105,3180,3380,3295,3262.5,3295,3198,3497.5
"06340","Town of Groton","CT","New London","New London",1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1250,1150,1100,1100,1150,1110,1300,1225,1200.5,1195,1160,1262.5,1260,1255,1265
"80206","Denver","CO","Denver","Denver",1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1920,1929,1900,1657,1600,1650,1780,1738,1772.5,1600,1500,1495,1425,1535,1386,1595,1612.5,1700,1777.5,1790,1865,1840,1816,1810,1862.5,1875,1837,1855,1846.5
"01604","Worcester","MA","Worcester","Worcester",1453,,,,,,,,,,,,,,,,,,,,1025,975,985,982.5,967,995,995,975,995,1000,1012,1099,1099,1109,1109,1064,1000,1089,1050,1089,1099,1039,1050,1000,995,995,1000,995,997.5,1000,1000,1000,1000,1052,1100,1050,1050,1099,1097,1100,1100,1100,1100,1100,1100,1150,1150,1125,1150,1137.5,1150,1150,1150,1172.5,1195,1150,1200,1200,1150,1150,1150,1175,1168,1150,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1212.5,1200,1275,1275
"85023","Phoenix","AZ","Phoenix","Maricopa",1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,825,805,906,897.5,931,867,929,837,909,884,949,911,874,923,889,787,788,797,825,796,907.5,975.5,990,960,912.5,830,830,935,965,997,875.5
"92879","Corona","CA","Riverside","Riverside",1455,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1142,1270,1215,1275,1190,1275,1255,1252.5,1235,1235,1232.5,1220,1245,1285,1200,1270,1295,1295,1300,1260,1275,1300,1297.5,1287.5,1280,1275,1300,1330,1350,1400,1400,1450,1437.5,1399,1355,1380,1425,1450,1450,1450,1494,1425,1450,1450,1450,1425,1468,1424,1371.5,1445,1424.5,1415,1505,1463.5,1473,1538,1456,1500,1516,1587.5,1536,1575,1603,1614,1614,1601,1648,1588,1588,1577,1602,1615,1610
"10705","Yonkers","NY","New York","Westchester",1456,,,,,,,,,,,,,,,,,,,,,1250,1262.5,1275,1275,1337,1395,1450,1450,1275,1425,1350,1325,1400,1400,1400,1300,1397.5,1300,1300,1300,1200,1250,1350,1400,1400,1350,1400,1450,1425,1400,1350,1350,1350,1325,1375,1375,1350,1395,1450,1450,1450,1500,1400,1425,1300,1350,1350,1350,1350,1350,1450,1500,1525,1462.5,1325,1300,1387.5,1450,1337.5,1500,1562.5,1450,1397.5,1550,1450,1450,1600,1700,1650,1640,1625,1525,1550,1575,1550,1525,1550
"60612","Chicago","IL","Chicago","Cook",1457,,,,,,,,,,,,1495,1490,1500,1500,1500,1450,1400,1400,1350,1367.5,1300,1300,1350,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1400,1300,1400,1400,1397,1375,1375,1400,1400,1350,1350,1400,1450,1450,1425,1450,1450,1500,1500,1495,1550,1500,1495,1550,1550,1600,1599,1500,1625,1550,1550,1600,1500,1500,1400,1500,1500,1497.5,1500,1600,1650,1700,1650,1600,1600,1600,1600,1450,1500,1600,1600,1600,1692.5,1700,1600,1600,1650,1650,1600,1575,1550,1600,1650
"80112","Centennial","CO","Denver","Arapahoe",1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1595,1630,1672.5,1609,1595,1600,1594.5,1590,1530,1499,1540,1685
"60007","Elk Grove Village","IL","Chicago","Cook",1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1397.5,1300,1395,1350,1372.5,1300,1295,1265,1289,1295,1297.5,1250,1295
"91311","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,2197.5,2257,2211,2325,2205.5,2230.5,2322.5,2200,2059,2122.5,2200,2367,2326
"96001","Redding","CA","Redding","Shasta",1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,662.5,699.5,737.5,695,695,700,650,697.5,695,700,750,700
"08618","Trenton","NJ","Trenton","Mercer",1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,1057.5,900,1050,1050,1000,950,909.5,926,910,959,979.5,1000,959
"48313","Sterling Heights","MI","Detroit","Macomb",1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,948,1000,1123,1051,1047,1043.5,1048,1005,1045,1098.5,1135,1100,1150
"95134","San Jose","CA","San Jose","Santa Clara",1464,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,2064,2056.5,2071.5,2031.5,2028,2058.5,1915,1904,1913,1877,1923,1928,1938,2087,2094,2178,2351,2145.5,2405,2462.5,2400,2500,2467.5,2499,2675.5,2727.5,2660,2588,2596.5,2725,2690,2685,2740,2725,2725,2795,2828,2879,2921,2865,2910,2810,2827,2825,2842.5,2865,2830,2797.5,2787.5,2699.5,2733.5,2794,2755,2725,2685,2702.5,2765,2700,2720,2750,2905,2890,2904,2815,2813,2770,2758.5,2759,2791,2791.5
"97213","Portland","OR","Portland","Multnomah",1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1372.5,1350,1350,1300,1322.5,1245,1295,1295,1295,1295,1310,1295,1295,1297.5
"33404","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2800,2700,2500,2400,2500,2500,2675,3050,3200,3250,3000,2800,2550,2500
"60504","Aurora","IL","Chicago","Kane",1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1456,1292.5,1350,1379.5,1395,1450,1495,1505,1528.5,1522.5,1460,1450,1450,1451,1400,1429
"97233","Portland","OR","Portland","Multnomah",1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1012.5,1062.5,1000,1100,1099,1050,1050,1097.5,1025,1050,1100,1100,1100,1099,1099.5,1062.5,1050
"06405","Branford","CT","New Haven","New Haven",1469,,,,,,,,,,,,,,,,,,,1492.5,1300,1300,1300,1300,1200,1200,1195,1305,1200,1200,1250,1325,1400,1395,1375,1350,1350,1447.5,1250,1217.5,1285,1395,1295,1280,1250,1250,1250,1250,1250,1200,1250,1200,1250,1200,1250,1250,1250,1285,1350,1300,1285,1250,1272.5,1300,1300,1325,1350,1350,1300,1350,1300,1350,1300,1325,1300,1297.5,1250,1250,1250,1275,1350,1250,1300,1262.5,1250,1350,1350,1362.5,1400,1400,1450,1462.5,1400,1275,1275,1295,1360,1400
"20815","Chevy Chase","MD","Washington","Montgomery",1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,2508.5,2494.5,2481,2418,2500,2199,2189.5,2300,2150,2148,2252,2300,2278,2169.5
"91362","Thousand Oaks","CA","Ventura","Ventura",1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2371.5,2276,2140,2350,2461.5,2400,2448,2523,2456,2416,2350,2400,2351,2361,2339,2276,2225
"80017","Aurora","CO","Denver","Arapahoe",1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1297,1275,1250,1220,1245,1250,1220,1200,1207.5,1227.5,1195,1225,1187,1193,1250,1242.5,1195,1178,1215,1220,1295,1289,1283,1281,1295,1241,1220,1223.5,1207.5,1196,1275
"94401","San Mateo","CA","San Francisco","San Mateo",1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.5,2695,2650,2725,2888,2697.5,2700,2866.5,2762.5,2965,2895,2999,3162.5,3218,3029.5,3156.5,2995,3218,3034.5,3195,3195.5,2897.5,2696.5,2695,2747.5,2737.5,2795,2700,2925,2600,2633,2700,2634,2696.5,2700,2800,2795,2859,2750,2639,2672.5,2695,2750
"76006","Arlington","TX","Dallas-Fort Worth","Tarrant",1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,925,945,1000,990,982,975,1000,1028,1000,993.5,995.5,999,982.5,980.5,997.5
"98203","Everett","WA","Seattle","Snohomish",1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1362.5,1389.5,1410,1410,1375.5,1373,1330,1277.5,1290,1392,1399
"60565","Naperville","IL","Chicago","Du Page",1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1250,1295,1314,1299,1300,1335,1305,1335,1305,1305
"92707","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2095,2086,1859,1907.5,1935,1784,1759.5,1779,1832.5,1840,1840,1840,1835,1962,1911,2000,1905,1761,1795,1975,1954,1970,1987.5,2020,2145,2010,1980,1956,2010,1995,1906,2021,1995
"92240","Desert Hot Springs","CA","Riverside","Riverside",1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,795,795,850,900,899.5,850,800,885,795,862.5,950,897.5
"77377","Tomball","TX","Houston","Harris",1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,1072,1179,1159,1199,1209,1234,1184.5,1189,1188,1269,1259.5,1204
"34683","Palm Harbor","FL","Tampa","Pinellas",1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1150,1097.5,1097.5,1097.5,1100,1117.5,1100,1074,1175,1100,1107.5,1100,1150
"60607","Chicago","IL","Chicago","Cook",1481,,,,,,,,,,,,1697.5,1800,1787.5,1655,1787.5,1800,1800,1753,1700,1790,1745,1722,1750,1775,1775,1695,1796,1800,1860,1950,2050,2000,1950,1850,1800,1850,1850,1800,1725.5,1800,1810,1850,1859.5,2150,2100,2143.5,2175,2200,2162.5,2100,2200,2200,2175,2200,2200,2200,2125,2115,2195,2164,2100,2200,2200,2200,2195,2200,2300,2300,2316,2300,2300,2450,2300,2300,2300,2350,2200,2300,2225,2295,2200,2095,2200,2300,2300,2350,2350,2350,2350,2300,2300,2206,2212.5,2220,2260,2300
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1482,,,,,,,,2300,2200,2200,2300,2200,2100,2100,2100,2150,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2297,2300,2300,2350,2400,2400,2400,2400,2420,2450,2499,2400,2446,2400,2367.5,2400,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2550,2550,2600,2600,2550,2500,2500,2550,2600,2600,2600,2500,2535.5,2550,2500,2550,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500
"33169","Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",1483,,,,,,,,,,,,,,,,,1050,1097.5,1072.5,1075,1050,1047.5,1050,1112.5,1137.5,1150,1070,1100,1100,1100,1100,1111,1190,1100,1050,1065,1065,1100,1100,1150,1100,1150,1100,1100,1100,1200,1200,1200,1150,1100,1100,1090,1100,1100,1050,1050,1150,1150,1200,1200,1200,1200,1200,1100,1200,1200,1150,1150,1100,1200,1150,1150,1100,1170,1170,1120,1200,1282.5,1225,1200,1225,1262.5,1275,1200,1225,1262.5,1297,1400,1350,1350,1299,1200,1200,1275,1300,1290,1250
"30341","Chamblee","GA","Atlanta","Dekalb",1484,,,,,,,,,,,,,,,,,,,,,803,845,855,895,850,846,877,910,915,872.5,1004.5,900,912.5,887.5,860,875,911,915,870,893,928,948,950,957,1022,1062.5,982,1012.5,1050,1055,1077.5,1057,1058.5,1062.5,1055,1009,1155,1085,1112.5,1116.5,1070,1187,1179,1100,1187,1199,1217,1200,1200,1204,1200,1250,1239,1269,1209,1309,1389,1272.5,1204,1297.5,1214,1342,1260,1350,1240,1250,1232,1070,1249,1469.5,1460,1460,1485,1495,1495,1485,1425
"50310","Des Moines","IA","Des Moines","Polk",1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,769,775,784,779,764,744,764,749,729,704,704,704
"95401","Santa Rosa","CA","Santa Rosa","Sonoma",1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.5,2038,1960.5,2074,2122,2164,2196,2242,2034,2106,1898,1990,2133,2039
"33162","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1487,,,,,,,,,,,,850,850,800,850,850,900,900,900,850,850,850,850,850,900,900,900,925,950,950,1000,975,950,950,900,900,900,900,900,900,950,1000,1000,1000,975,950,950,975,1000,1000,1000,950,950,975,982.5,1000,1000,1000,1000,1000,1070,1050,1050,1000,1000,1090,1050,1100,1100,1100,1075,1050,1095,1050,1095,1125,1050,1095,1100,1100,1150,1100,1050,1125,1150,1150,1100,1100,1150,1180,1199.5,1200,1150,1150,1100,1100,1100
"20817","Bethesda","MD","Washington","Montgomery",1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1974.5,1770,1933,1902,1902,1850,1992.5,2122.5,1775,1750,1762.5,1825
"80010","Aurora","CO","Denver","Arapahoe",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,866,878,885,901,905,941,968,935,950,925,925,925,950,925,925
"64068","Liberty","MO","Kansas City","Clay",1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,691,758,749.5,745,705,742,727.5,755,725,705,705,705,705
"85741","Tucson","AZ","Tucson","Pima",1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,889,889,819.5,850,859.5,781,777.5,843,810.5,789,815,852,846.5,824,881.5,939,879,876,885,900,890,870,894,969
"33071","Coral Springs","FL","Miami-Fort Lauderdale","Broward",1492,,,,,,,,,,,,1100,1100,1130,1150,1150,1175,1150,1190,1125,1200,1200,1184.5,1185,1199,1250,1252.5,1250,1225,1250,1250,1215,1275,1250,1200,1200,1225,1250,1250,1270,1250,1250,1250,1297,1250,1250,1250,1250,1250,1250,1250,1225,1250,1225,1250,1200,1225,1250,1225,1250,1250,1300,1300,1325,1300,1300,1300,1350,1350,1350,1350,1350,1360,1350,1370,1400,1450,1400,1387.5,1450,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1400,1400
"04103","Portland","ME","Portland","Cumberland",1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1425,1500,1500,1497.5,1500,1500,1500,1310,1412.5,1500,1497.5,1350,1372.5
"23059","Glen Allen","VA","Richmond","Henrico",1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.5,1199,1050,1169,1249,1215,1379,1292.5,1394,1394,1399,1384,1286.5,1290,1308,1361.5,1299
"19152","Philadelphia","PA","Philadelphia","Philadelphia",1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,940,995,995,995,995,995,995,985,995,1055,995,990,995
"85258","Scottsdale","AZ","Phoenix","Maricopa",1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1402,1400,1499,1500,1492,1500,1500,1500,1500,1500
"94131","San Francisco","CA","San Francisco","San Francisco",1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.5,3797.5,3942.5,4057.5,4200,3950,3960,3977.5,3900,3637.5,3545,3525,3500,3597.5,3500,3750,3222.5,3195,3450,3500,3595,3595,3400,3300,3447.5,3595,3387.5,3400,3450,3480,3500,3345,3200,3475,3500
"02904","North Providence","RI","Providence","Providence",1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,934,1012.5,900,900,985,1030,975,980,975,975,1022.5,1000,1000,980,1050,1030,1023,990,1000,1000,950,900,900,900,900,900,992.5,937,995,947.5,900,950,950,950,950,1075,950,1102,980,900,950,1100,975,1100,1100,1100,1200,1200,1205,1100,1172.5,1200,1175,1162.5,1100,1150
"06053","New Britain","CT","Hartford","Hartford",1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,975,935,962.5,1000,999,1000,990,950,1000,995
"07740","Long Branch","NJ","New York","Monmouth",1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.5,1615,1750,1710,1725,1698,1655,1650,1800,1750,1850,1550,1500,1517.5
"44133","North Royalton","OH","Cleveland","Cuyahoga",1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.5,931,957,942,927.5,938,962,912.5,936,955,880,895,895,924
"80521","Fort Collins","CO","Fort Collins","Larimer",1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1337.5,1415,1262,1195,1175,1150,1250,1197.5,1262,1262,1117.5,1150,1195,1200,1200,1200,1200,1195,1200,1200,1200,1195,1197.5,1200,1200
"92107","San Diego","CA","San Diego","San Diego",1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1689,1695,1795,1812.5,1885,1895,1895,1950,1795,1756.5,1800,1800
"80027","Louisville","CO","Boulder","Boulder",1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,1595,1595,1649,1623,1625,1700,1697,1617,1600,1553,1620,1623,1590
